year,age_group,milieu,level,province,zone,nb_children,possession_carte_pct,possession_carte_low,possession_carte_high,carte_ou_document_pct,carte_ou_document_low,carte_ou_document_high,mere_pct,mere_low,mere_high,gardienne_pct,gardienne_low,gardienne_high,certificat_naissance_pct,certificat_naissance_low,certificat_naissance_high,naissance_enregistree_pct,naissance_enregistree_low,naissance_enregistree_high,besd4_pas_important_pct,besd4_pas_important_low,besd4_pas_important_high,besd4_peu_important_pct,besd4_peu_important_low,besd4_peu_important_high,besd4_moyen_important_pct,besd4_moyen_important_low,besd4_moyen_important_high,besd4_tres_important_pct,besd4_tres_important_low,besd4_tres_important_high,besd6_aucune_confiance_pct,besd6_aucune_confiance_low,besd6_aucune_confiance_high,besd6_confiance_limitee_pct,besd6_confiance_limitee_low,besd6_confiance_limitee_high,besd6_confiance_moyenne_pct,besd6_confiance_moyenne_low,besd6_confiance_moyenne_high,besd6_grande_confiance_pct,besd6_grande_confiance_low,besd6_grande_confiance_high,besd19_aucune_difficulte_pct,besd19_aucune_difficulte_low,besd19_aucune_difficulte_high,besd19_trajet_pct,besd19_trajet_low,besd19_trajet_high,besd19_horaires_pct,besd19_horaires_low,besd19_horaires_high,besd19_refoulement_pct,besd19_refoulement_low,besd19_refoulement_high,besd19_attente_pct,besd19_attente_low,besd19_attente_high,besd21_satisfait_pct,besd21_satisfait_low,besd21_satisfait_high,besd21_rupture_pct,besd21_rupture_low,besd21_rupture_high,besd21_ouverture_pct,besd21_ouverture_low,besd21_ouverture_high,besd21_attente_pct,besd21_attente_low,besd21_attente_high,besd21_proprete_pct,besd21_proprete_low,besd21_proprete_high,besd21_formation_pct,besd21_formation_low,besd21_formation_high,besd21_respect_pct,besd21_respect_low,besd21_respect_high,besd21_temps_pct,besd21_temps_low,besd21_temps_high
2024,6-24,all,province,Kwango,,2457,71.8,65.6,77.2,72.2,66.0,77.7,92.9,91.3,94.3,7.1,5.7,8.7,20.4,18.0,23.0,9.7,7.6,12.4,2.9,1.9,4.3,1.8,1.2,2.8,11.2,8.9,14.0,84.1,81.0,86.8,2.2,1.5,3.1,3.3,2.4,4.5,14.5,12.1,17.3,80.0,76.6,83.0,90.4,88.1,92.4,7.6,5.8,9.7,2.7,1.9,4.0,1.6,1.0,2.8,3.7,2.8,4.9,97.0,95.2,98.2,1.8,1.0,3.2,0.1,0.0,0.4,0.7,0.3,1.2,0.2,0.1,0.5,0.2,0.1,0.4,0.3,0.1,0.8,0.4,0.2,0.9
2024,6-24,all,province,Kwilu,,4727,93.4,91.2,95.1,93.6,91.5,95.2,99.2,98.8,99.4,0.8,0.6,1.2,65.4,62.7,68.0,39.8,36.9,42.7,1.6,1.1,2.3,2.6,2.0,3.5,15.6,14.1,17.3,80.1,78.2,81.9,2.0,1.4,2.8,3.0,2.2,4.0,19.5,17.9,21.3,75.5,73.5,77.3,93.9,92.2,95.3,2.4,1.7,3.5,1.3,0.8,2.0,2.3,1.6,3.3,3.7,2.8,4.8,99.3,98.6,99.6,0.1,0.0,0.3,0.0,0.0,0.3,0.1,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.3
2024,6-24,all,province,Lomami,,2629,77.6,72.7,81.9,78.2,73.3,82.4,96.9,95.2,98.0,3.1,2.0,4.8,13.2,9.5,18.1,11.2,7.7,15.8,2.9,2.0,4.3,2.6,1.8,3.6,18.9,15.0,23.4,75.6,70.7,80.0,2.7,1.7,4.2,3.4,2.6,4.4,22.5,18.7,26.8,71.4,66.4,76.0,97.7,96.5,98.5,1.4,0.8,2.5,0.6,0.3,1.1,0.4,0.2,1.0,0.6,0.3,1.2,99.0,98.2,99.4,0.3,0.1,1.1,0.2,0.1,0.8,0.1,0.0,0.3,0.0,0.0,0.1,0.3,0.1,1.1,0.2,0.1,0.6,0.1,0.0,0.6
2024,6-24,all,province,Lualaba,,2239,48.5,43.3,53.8,49.7,44.5,54.9,97.8,96.5,98.6,2.2,1.4,3.5,16.5,11.9,22.6,13.8,10.1,18.7,4.1,3.0,5.7,6.0,4.8,7.5,17.2,14.1,20.7,72.7,68.2,76.7,3.3,2.4,4.5,9.2,7.3,11.5,19.1,16.8,21.7,68.4,64.9,71.7,84.1,79.9,87.5,8.6,6.1,12.0,2.6,1.7,4.1,2.4,1.6,3.5,3.9,2.8,5.6,96.7,95.2,97.7,0.5,0.3,1.1,0.1,0.0,0.4,0.9,0.4,1.8,0.1,0.0,0.3,0.1,0.0,0.3,0.2,0.1,0.6,0.2,0.1,0.5
2024,6-24,all,province,Maindombe,,2366,33.2,29.2,37.5,33.4,29.4,37.7,97.5,96.3,98.4,2.5,1.6,3.7,9.6,7.4,12.3,7.2,5.4,9.6,14.8,12.7,17.3,8.5,7.0,10.2,9.2,7.5,11.3,67.5,63.6,71.1,12.9,10.3,15.9,9.8,8.1,11.7,11.6,9.6,13.8,65.8,61.2,70.1,91.0,88.5,93.0,4.8,3.4,6.6,1.3,0.7,2.4,1.4,0.8,2.3,1.8,1.3,2.6,85.4,82.6,87.8,0.4,0.2,0.8,0.9,0.6,1.5,2.5,1.8,3.5,1.1,0.7,1.7,0.8,0.5,1.4,0.7,0.4,1.2,1.6,1.1,2.4
2024,6-24,all,province,Maniema,,2869,22.8,19.6,26.3,23.2,20.0,26.7,98.5,97.8,98.9,1.5,1.1,2.2,7.6,5.4,10.6,6.3,4.5,8.7,9.2,7.8,10.8,13.4,11.9,15.1,38.5,35.6,41.5,38.9,35.5,42.5,3.6,2.7,4.6,18.6,16.4,21.0,41.5,39.1,43.9,36.4,33.4,39.5,81.1,77.7,84.2,14.4,11.5,17.8,8.4,6.2,11.3,1.6,1.1,2.2,1.9,1.2,3.0,86.1,83.6,88.2,2.4,1.6,3.6,0.6,0.3,0.9,0.9,0.5,1.6,0.5,0.3,0.8,0.4,0.2,0.7,0.2,0.1,0.5,0.6,0.3,1.1
2024,6-24,all,province,Mongala,,2147,31.6,27.0,36.5,31.9,27.4,36.8,98.1,97.2,98.7,1.9,1.3,2.8,2.6,1.5,4.7,0.9,0.4,2.1,12.4,10.3,14.9,15.4,13.1,18.0,31.2,27.4,35.2,41.1,36.9,45.4,8.1,6.3,10.3,20.3,18.0,22.8,32.7,29.8,35.9,38.9,34.8,43.1,80.5,75.7,84.5,14.8,11.1,19.4,6.3,4.5,8.7,2.2,1.5,3.4,2.6,1.8,3.8,84.4,80.3,87.8,3.0,1.9,4.8,2.1,1.2,3.7,1.8,1.0,3.1,2.0,1.2,3.2,0.2,0.1,0.5,1.9,1.1,3.5,1.5,0.8,2.7
2024,6-24,all,province,Nord Kivu,,4405,92.8,91.3,94.1,93.7,92.1,95.0,98.2,97.4,98.8,1.8,1.2,2.6,86.3,83.5,88.6,59.7,55.9,63.4,1.5,1.0,2.1,2.2,1.6,3.0,15.2,13.5,17.0,81.2,78.9,83.3,1.4,1.0,2.0,3.3,2.6,4.2,24.9,22.9,27.0,70.3,67.8,72.7,91.3,89.5,92.8,3.8,2.9,4.9,1.9,1.4,2.5,4.6,3.5,6.2,3.9,3.1,5.0,99.4,99.1,99.7,0.4,0.2,0.8,0.0,0.0,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1
2024,6-24,all,province,Nord Ubangi,,1673,96.3,94.8,97.4,96.9,95.4,97.9,96.7,94.5,98.1,3.3,1.9,5.5,15.8,11.7,21.1,11.6,7.8,16.7,1.2,0.8,2.0,6.3,4.6,8.6,14.0,12.3,15.8,78.4,75.9,80.8,1.5,0.9,2.5,7.7,5.8,10.2,14.5,12.5,16.7,76.3,73.3,79.0,93.8,91.9,95.2,3.2,2.1,4.7,0.8,0.4,1.5,3.8,2.6,5.5,1.5,0.9,2.3,97.1,95.6,98.1,2.0,1.2,3.1,0.3,0.1,0.8,0.6,0.3,1.2,0.2,0.1,0.5,0.5,0.2,1.1,0.9,0.5,1.7,0.3,0.1,0.9
2024,6-24,all,province,Sankuru,,2541,24.5,20.3,29.2,24.6,20.4,29.4,97.5,96.4,98.2,2.5,1.8,3.6,4.2,2.4,7.4,2.3,1.2,4.7,5.4,4.1,7.1,18.1,16.0,20.4,30.9,27.1,34.9,45.7,41.6,49.8,3.3,2.6,4.3,22.3,19.0,26.0,27.2,24.5,30.0,47.2,42.6,51.8,84.1,80.3,87.2,12.8,9.9,16.3,3.8,2.8,5.2,0.8,0.5,1.3,2.1,1.5,2.9,89.3,87.2,91.2,2.4,1.6,3.6,0.6,0.3,1.0,1.1,0.7,1.8,0.3,0.1,1.1,0.1,0.0,0.4,0.5,0.3,0.9,0.5,0.3,1.0
2024,6-24,all,province,Sud Kivu,,5809,80.2,75.8,84.0,80.5,76.0,84.2,98.7,98.2,99.0,1.3,1.0,1.8,76.4,72.6,79.9,64.5,60.4,68.4,2.5,1.9,3.3,4.9,3.8,6.4,31.8,28.8,35.0,60.7,57.1,64.3,2.1,1.6,3.0,6.8,5.6,8.2,34.9,32.2,37.8,56.1,52.8,59.4,92.3,90.7,93.7,4.1,3.0,5.5,1.4,0.9,2.0,3.9,3.0,5.2,3.6,2.7,4.8,97.4,96.5,98.1,1.4,0.9,2.0,0.4,0.2,0.9,1.1,0.7,1.6,0.3,0.1,0.6,0.5,0.3,0.8,0.4,0.3,0.7,0.6,0.4,0.9
2024,6-24,all,province,Sud Ubangi,,2605,79.6,73.9,84.3,80.2,74.5,84.9,98.1,97.2,98.7,1.9,1.3,2.8,18.4,14.0,23.9,12.1,8.1,17.6,2.5,1.8,3.6,12.4,10.6,14.5,22.7,19.4,26.4,62.3,57.8,66.6,2.0,1.3,2.9,12.3,10.6,14.3,25.7,22.5,29.3,60.0,56.0,63.8,93.0,91.3,94.3,4.2,3.1,5.6,3.0,2.2,4.0,4.0,3.0,5.3,3.8,2.9,5.0,96.9,95.6,97.9,0.7,0.4,1.4,0.4,0.2,0.9,1.1,0.7,1.7,0.1,0.0,0.4,0.3,0.1,0.8,0.8,0.5,1.3,0.5,0.2,1.0
2024,6-24,all,province,Tanganyika,,1901,83.7,75.7,89.5,84.1,75.9,89.9,98.3,97.1,99.1,1.7,0.9,2.9,41.2,36.2,46.4,30.1,25.7,34.9,4.6,3.3,6.3,14.7,12.2,17.5,38.4,34.5,42.6,42.3,38.9,45.8,4.6,3.2,6.5,17.7,14.9,21.1,42.8,38.5,47.2,34.9,31.8,38.2,94.9,93.1,96.2,3.0,1.9,4.5,1.2,0.8,1.9,1.4,0.9,2.4,2.3,1.5,3.3,99.7,99.2,99.9,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.3
2024,6-24,all,province,Tshopo,,3457,41.8,37.6,46.1,42.1,37.9,46.4,97.9,97.1,98.5,2.1,1.5,2.9,18.4,14.6,22.9,10.9,7.8,15.1,16.7,14.7,19.0,11.8,10.0,13.9,21.5,19.1,24.1,50.0,46.3,53.7,13.4,11.8,15.3,15.1,13.2,17.2,24.2,21.4,27.3,47.3,43.7,51.0,88.2,86.0,90.0,7.3,5.9,8.9,6.1,4.5,8.3,4.6,3.1,6.6,5.9,4.4,7.9,81.5,79.1,83.7,3.4,2.3,4.9,3.5,2.5,5.1,5.6,4.3,7.4,3.1,2.1,4.7,2.9,1.8,4.5,3.7,2.6,5.3,4.3,3.2,5.8
2024,6-24,all,province,Tshuapa,,1793,5.9,4.2,8.1,6.4,4.6,8.9,95.0,93.0,96.4,5.0,3.6,7.0,7.4,4.3,12.4,2.4,1.4,4.1,14.7,11.2,19.2,26.6,20.7,33.5,23.3,18.6,28.7,35.3,29.3,41.9,14.2,10.5,19.0,24.4,17.9,32.2,26.7,21.9,32.1,34.7,28.7,41.2,90.7,85.9,94.0,4.6,3.3,6.4,2.6,1.6,4.3,1.3,0.6,2.6,2.0,1.2,3.4,93.1,89.5,95.5,1.9,0.9,3.9,0.7,0.3,1.3,1.3,0.8,2.3,0.7,0.4,1.3,0.6,0.3,1.4,1.3,0.6,2.4,1.0,0.5,2.0
2024,6-24,all,zone,Bas Uele,Aketi,157,12.3,6.4,22.3,13.1,6.6,24.5,97.6,94.9,98.9,2.4,1.1,5.1,11.5,3.3,32.7,7.5,2.6,19.5,18.7,8.9,35.1,26.4,15.5,41.4,33.6,17.0,55.4,21.3,13.1,32.6,18.5,8.5,35.8,17.4,12.8,23.4,45.6,30.3,61.7,18.5,12.2,27.0,97.1,82.6,99.6,2.9,0.4,17.4,0.8,0.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,74.1,91.5,2.3,0.4,13.0,2.3,0.4,13.0,0.5,0.0,6.8,0.0,0.0,0.0,3.1,1.0,9.4,1.6,0.2,9.5,1.1,0.1,12.9
2024,6-24,all,zone,Bas Uele,Ango,175,50.0,31.6,68.4,50.4,32.2,68.5,99.5,94.0,100.0,0.5,0.0,6.0,0.4,0.0,4.8,1.3,0.3,5.4,0.9,0.1,7.0,19.9,13.3,28.8,49.1,39.5,58.8,30.0,24.5,36.2,3.4,3.2,3.6,19.8,15.1,25.5,46.8,40.5,53.3,29.9,26.3,33.9,98.0,80.2,99.8,2.0,0.2,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,91.7,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,7.0,0.0,0.0,0.0,0.4,0.0,4.8,0.0,0.0,0.0
2024,6-24,all,zone,Bas Uele,Bili,154,46.1,17.0,78.1,48.5,20.6,77.4,99.3,92.5,99.9,0.7,0.1,7.5,3.0,1.0,8.6,5.9,3.3,10.4,0.7,0.1,7.5,22.1,10.3,41.2,40.5,33.7,47.8,36.7,19.0,58.9,2.0,0.2,20.3,19.2,6.6,44.4,41.3,31.1,52.3,37.5,25.1,51.7,91.3,81.2,96.3,7.3,2.3,20.6,0.0,0.0,0.0,1.4,0.1,14.3,2.0,0.2,20.3,97.7,89.5,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Bas Uele,Bondo,151,25.8,19.6,33.1,25.8,19.6,33.1,99.3,91.7,99.9,0.7,0.1,8.3,36.8,30.2,44.0,19.0,12.6,27.6,10.9,5.8,19.5,30.1,23.6,37.6,32.4,25.8,39.8,26.6,19.0,35.8,10.9,5.8,19.3,30.3,22.4,39.4,31.4,26.6,36.5,27.5,23.4,32.1,98.4,92.8,99.7,1.2,0.2,7.4,0.5,0.0,8.3,0.2,0.0,4.3,0.2,0.0,4.3,91.3,85.3,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.3,7.2,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Bas Uele,Buta,154,47.7,23.9,72.5,47.7,23.9,72.5,96.8,87.9,99.2,3.2,0.8,12.1,25.2,8.5,54.8,29.8,10.9,59.5,5.2,2.3,11.2,9.5,4.3,19.8,39.9,26.5,55.1,45.4,36.0,55.2,3.5,1.1,10.2,8.0,4.1,15.1,43.1,28.8,58.7,45.4,36.7,54.3,96.6,91.2,98.7,1.3,0.2,6.4,0.0,0.0,0.0,0.8,0.1,8.6,0.0,0.0,0.0,88.5,65.9,96.8,1.8,0.5,5.7,1.0,0.1,8.2,1.8,0.5,5.7,0.8,0.1,8.6,0.0,0.0,0.0,1.0,0.1,8.2,0.8,0.1,8.6
2024,6-24,all,zone,Bas Uele,Ganga,166,33.6,24.6,44.1,33.6,24.6,44.1,96.3,91.1,98.5,3.7,1.5,8.9,5.1,0.7,30.4,3.7,1.0,12.7,14.9,9.5,22.7,11.4,5.4,22.6,33.2,23.8,44.2,40.5,31.0,50.8,13.1,9.5,17.7,12.2,6.1,23.0,39.0,30.2,48.5,35.7,23.7,49.8,88.3,74.6,95.1,8.7,3.2,21.7,3.9,1.3,10.7,3.9,1.8,8.4,3.9,0.9,15.0,90.9,81.7,95.7,1.0,0.2,5.3,1.2,0.1,13.1,1.8,0.1,18.7,1.9,0.4,8.9,1.2,0.1,13.1,0.0,0.0,0.0,1.2,0.1,13.1
2024,6-24,all,zone,Bas Uele,Likati,152,23.9,11.8,42.4,24.9,13.4,41.4,95.8,83.6,99.0,4.2,1.0,16.4,27.0,16.0,41.9,11.5,5.6,22.4,12.9,7.9,20.4,24.0,16.5,33.5,45.2,35.5,55.3,17.9,11.1,27.6,12.8,8.8,18.3,18.4,13.4,24.8,45.7,38.5,53.0,23.2,17.2,30.4,93.3,83.1,97.5,5.7,1.4,20.7,2.0,0.2,17.2,1.0,0.1,9.1,1.0,0.1,9.1,87.1,75.4,93.7,1.0,0.1,9.1,1.0,0.1,9.1,1.0,0.1,9.1,0.0,0.0,0.0,1.5,0.3,6.9,0.0,0.0,0.0,0.5,0.0,7.0
2024,6-24,all,zone,Bas Uele,Monga,150,43.5,31.1,56.9,43.5,31.1,56.9,98.9,86.5,99.9,1.1,0.1,13.5,26.3,16.1,40.0,13.3,7.7,22.1,8.1,4.3,14.6,22.3,15.8,30.6,46.7,33.5,60.3,22.9,15.3,32.8,6.5,3.5,11.9,21.6,16.3,28.2,47.9,40.3,55.5,24.0,20.5,27.8,89.1,76.0,95.5,10.1,3.7,24.5,0.8,0.1,8.3,0.0,0.0,0.0,0.5,0.0,6.7,95.9,91.3,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Bas Uele,Poko,154,44.1,34.9,53.9,45.1,36.1,54.5,97.1,89.8,99.2,2.9,0.8,10.2,13.9,6.3,27.9,18.3,10.6,29.7,9.4,5.6,15.2,10.0,6.9,14.3,15.3,8.9,25.0,65.3,57.3,72.6,6.6,4.3,10.1,10.6,5.9,18.4,21.0,10.5,37.6,61.8,45.3,76.0,96.1,90.9,98.4,0.7,0.0,8.1,1.3,0.1,15.3,2.0,0.4,10.7,1.3,0.1,15.3,93.9,89.1,96.6,0.7,0.0,8.1,0.0,0.0,0.0,0.7,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Bas Uele,Titule,155,41.0,25.5,58.4,42.7,27.8,59.0,99.5,93.1,100.0,0.5,0.0,6.9,3.3,1.1,9.5,9.9,5.8,16.4,1.1,0.2,5.8,25.1,20.4,30.5,51.6,44.6,58.4,22.2,15.2,31.4,3.3,1.7,6.4,22.5,18.0,27.7,51.5,42.1,60.8,22.7,13.5,35.6,90.7,79.8,96.0,9.3,4.0,20.2,0.6,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,97.8,94.9,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Bas Uele,Viadana,153,38.4,30.6,46.9,39.6,31.8,48.0,94.9,83.3,98.6,5.1,1.4,16.7,14.8,8.6,24.3,15.7,8.1,28.4,11.7,7.3,18.1,4.3,1.9,9.2,27.7,20.6,36.0,56.4,46.6,65.7,10.9,6.6,17.6,8.4,6.4,11.0,30.3,18.9,44.9,50.3,36.1,64.6,92.8,86.8,96.1,6.3,2.6,14.2,5.1,1.4,16.5,5.1,1.4,16.5,5.1,1.4,16.5,91.1,86.4,94.2,0.5,0.0,7.2,0.0,0.0,0.0,0.5,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Equateur,Basankusu,214,84.4,62.9,94.5,84.4,62.9,94.5,91.5,84.4,95.6,8.5,4.4,15.6,0.5,0.0,4.9,2.5,1.1,5.8,0.0,0.0,0.0,0.8,0.2,4.0,36.0,27.6,45.3,63.2,53.5,71.9,0.9,0.2,4.0,1.6,0.3,8.8,30.5,23.6,38.3,67.1,60.0,73.4,97.8,90.9,99.5,1.0,0.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.5,6.2,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Equateur,Bikoro,182,84.1,72.1,91.5,84.1,72.1,91.5,95.2,88.3,98.1,4.8,1.9,11.7,43.3,22.4,66.9,48.8,38.3,59.3,1.6,0.2,9.5,15.5,8.7,26.1,15.5,9.9,23.5,67.4,54.1,78.5,5.0,1.0,22.1,12.1,6.9,20.5,22.8,17.2,29.6,60.1,46.1,72.6,97.5,93.2,99.1,0.9,0.1,4.9,0.0,0.0,0.0,1.0,0.1,11.9,2.5,0.9,6.8,98.9,87.2,99.9,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,12.8
2024,6-24,all,zone,Equateur,Bolenge,173,86.5,74.9,93.3,86.5,74.9,93.3,96.4,93.2,98.1,3.6,1.9,6.8,48.8,25.0,73.2,27.0,21.4,33.4,4.3,0.7,22.5,27.5,20.8,35.5,19.8,15.4,25.3,48.3,42.6,54.0,3.1,0.6,14.0,18.8,8.4,37.0,34.5,21.4,50.4,43.6,36.2,51.2,96.9,85.8,99.4,0.9,0.1,6.1,1.3,0.4,4.7,1.3,0.4,4.7,0.4,0.0,6.3,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Equateur,Bolomba,242,99.6,95.9,100.0,100.0,100.0,100.0,98.4,96.1,99.4,1.6,0.6,3.9,4.0,1.8,8.8,0.2,0.0,2.5,2.3,1.1,4.9,1.1,0.3,3.8,46.8,40.7,53.0,49.9,44.1,55.6,0.7,0.1,7.1,6.0,3.0,11.7,42.1,38.1,46.2,51.2,45.0,57.5,99.3,96.5,99.9,0.0,0.0,0.0,0.3,0.0,3.5,0.3,0.0,3.5,0.4,0.0,3.9,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Equateur,Bomongo,176,86.3,74.2,93.2,86.3,74.2,93.2,91.0,86.6,94.0,9.0,6.0,13.4,1.9,0.6,5.7,0.3,0.0,5.3,2.8,1.0,8.2,9.7,6.3,14.7,14.2,7.3,25.7,73.3,60.5,83.1,2.7,0.4,16.2,10.6,6.5,16.8,16.1,5.4,39.2,70.7,49.7,85.5,94.1,87.5,97.3,4.1,1.1,14.1,1.5,0.4,5.4,2.8,0.4,17.7,3.8,1.4,10.0,97.3,89.0,99.4,0.9,0.0,14.3,2.4,0.6,8.8,0.6,0.0,9.9,1.5,0.1,22.1,1.2,0.1,18.4,1.5,0.4,5.4,0.9,0.0,14.3
2024,6-24,all,zone,Equateur,Djombo,184,74.1,51.1,88.6,74.1,51.1,88.6,91.0,82.8,95.5,9.0,4.5,17.2,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.2,17.5,8.0,2.1,25.8,30.5,10.2,62.9,56.7,17.5,89.0,4.8,1.2,17.5,6.0,1.0,29.5,27.4,9.1,59.0,61.7,21.6,90.4,74.7,36.7,93.8,13.1,2.5,47.0,12.6,1.9,52.4,8.7,2.0,30.5,10.1,2.1,37.2,94.6,83.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,6.0,0.0,0.0,0.0,0.6,0.1,6.0,0.6,0.1,6.0,1.0,0.2,4.7
2024,6-24,all,zone,Equateur,Iboko,187,67.2,40.2,86.2,67.2,40.2,86.2,96.4,94.4,97.6,3.6,2.4,5.6,20.4,9.1,39.6,26.0,13.8,43.6,2.9,0.8,10.8,13.8,10.9,17.4,14.6,8.7,23.7,68.6,55.1,79.5,2.0,0.5,8.8,15.2,8.1,26.8,22.2,17.1,28.3,60.5,52.8,67.8,96.9,94.2,98.4,2.2,0.9,5.1,0.9,0.1,11.5,0.0,0.0,0.0,2.3,1.0,5.3,99.1,88.5,99.9,0.9,0.1,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Equateur,Ingende,176,100.0,100.0,100.0,100.0,100.0,100.0,93.7,87.7,96.9,6.3,3.1,12.3,19.0,10.4,32.2,7.0,3.1,15.3,4.0,2.0,7.8,7.8,3.1,18.3,38.1,33.6,42.7,50.1,42.8,57.5,5.9,3.5,10.0,12.2,5.4,25.3,43.4,29.3,58.7,38.5,24.8,54.3,92.8,83.1,97.1,3.9,0.5,24.7,3.0,1.6,5.5,1.6,0.1,18.4,5.2,1.2,19.9,98.6,95.2,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Equateur,Irebu,179,82.6,58.5,94.1,82.6,58.5,94.1,87.4,71.2,95.1,12.6,4.9,28.8,4.7,2.0,10.6,4.7,2.0,10.6,1.9,0.3,12.1,8.8,4.8,15.5,18.1,7.2,38.7,71.3,57.9,81.7,2.3,0.3,14.5,8.8,4.8,15.5,16.4,10.3,25.1,72.5,66.0,78.2,92.2,71.6,98.2,5.0,1.2,19.2,6.2,1.4,24.0,6.5,1.4,24.7,2.1,0.4,9.9,96.2,88.3,98.8,2.1,0.5,7.6,2.1,0.5,7.6,0.3,0.0,5.0,2.1,0.5,7.6,0.9,0.1,13.8,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Equateur,Lilanga Bobangi,179,83.9,73.5,90.7,83.9,73.5,90.7,93.2,90.6,95.1,6.8,4.9,9.4,7.0,4.4,11.0,2.9,2.8,3.0,1.8,0.4,8.3,9.1,6.7,12.3,22.8,15.6,32.0,66.3,54.6,76.3,1.8,0.4,8.3,10.7,6.6,16.8,25.6,18.2,34.8,61.9,56.1,67.3,91.1,85.0,94.9,4.5,1.4,13.4,5.3,3.5,8.0,5.4,2.5,11.2,6.1,2.5,14.0,98.2,85.4,99.8,1.8,0.2,14.6,0.8,0.1,5.1,0.0,0.0,0.0,1.8,0.2,14.6,1.8,0.2,14.6,0.0,0.0,0.0,0.8,0.1,5.1
2024,6-24,all,zone,Equateur,Lotumbe,169,100.0,100.0,100.0,100.0,100.0,100.0,98.6,94.1,99.7,1.4,0.3,5.9,4.3,2.3,8.2,0.6,0.0,7.9,5.3,1.2,20.9,1.9,0.7,5.6,42.2,34.2,50.6,50.6,38.4,62.7,2.9,0.7,11.3,6.0,4.7,7.7,35.4,27.2,44.6,55.7,43.3,67.4,87.1,70.6,95.0,10.0,3.6,25.1,1.6,0.5,5.4,2.8,1.0,7.8,5.3,2.0,13.6,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
