year,milieu,level,province,zone,nb_children,possession_carte_pct,possession_carte_low,possession_carte_high,carte_ou_document_pct,carte_ou_document_low,carte_ou_document_high,mere_pct,mere_low,mere_high,gardienne_pct,gardienne_low,gardienne_high,certificat_naissance_pct,certificat_naissance_low,certificat_naissance_high,naissance_enregistree_pct,naissance_enregistree_low,naissance_enregistree_high,besd4_pas_important_pct,besd4_pas_important_low,besd4_pas_important_high,besd4_peu_important_pct,besd4_peu_important_low,besd4_peu_important_high,besd4_moyen_important_pct,besd4_moyen_important_low,besd4_moyen_important_high,besd4_tres_important_pct,besd4_tres_important_low,besd4_tres_important_high,besd6_aucune_confiance_pct,besd6_aucune_confiance_low,besd6_aucune_confiance_high,besd6_confiance_limitee_pct,besd6_confiance_limitee_low,besd6_confiance_limitee_high,besd6_confiance_moyenne_pct,besd6_confiance_moyenne_low,besd6_confiance_moyenne_high,besd6_grande_confiance_pct,besd6_grande_confiance_low,besd6_grande_confiance_high,besd19_aucune_difficulte_pct,besd19_aucune_difficulte_low,besd19_aucune_difficulte_high,besd19_trajet_pct,besd19_trajet_low,besd19_trajet_high,besd19_horaires_pct,besd19_horaires_low,besd19_horaires_high,besd19_refoulement_pct,besd19_refoulement_low,besd19_refoulement_high,besd19_attente_pct,besd19_attente_low,besd19_attente_high,besd21_satisfait_pct,besd21_satisfait_low,besd21_satisfait_high,besd21_rupture_pct,besd21_rupture_low,besd21_rupture_high,besd21_ouverture_pct,besd21_ouverture_low,besd21_ouverture_high,besd21_attente_pct,besd21_attente_low,besd21_attente_high,besd21_proprete_pct,besd21_proprete_low,besd21_proprete_high,besd21_formation_pct,besd21_formation_low,besd21_formation_high,besd21_respect_pct,besd21_respect_low,besd21_respect_high,besd21_temps_pct,besd21_temps_low,besd21_temps_high
2024,all,zone,Haut Lomami,Malemba Nkulu,180,99.2,90.6,99.9,99.2,90.6,99.9,99.1,93.1,99.9,0.9,0.1,6.9,13.2,9.8,17.5,22.4,16.8,29.3,0.5,0.0,5.3,2.7,0.8,9.3,6.2,1.9,18.6,90.6,80.6,95.7,1.6,0.5,5.1,5.4,2.0,13.9,20.9,18.8,23.0,72.1,65.8,77.6,95.7,92.5,97.6,1.7,0.6,5.0,2.5,1.4,4.4,1.2,0.3,5.2,2.5,1.4,4.4,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Haut Lomami,Mukanga,150,98.3,79.9,99.9,98.3,79.9,99.9,96.7,90.2,98.9,3.3,1.1,9.8,18.7,14.0,24.6,22.0,20.3,23.9,0.6,0.0,7.4,0.0,0.0,0.0,4.5,1.8,11.1,94.9,89.9,97.5,1.3,0.1,14.7,2.3,0.5,9.5,11.7,6.7,19.8,84.7,68.1,93.5,99.1,94.1,99.9,0.6,0.0,7.4,0.3,0.0,5.5,0.0,0.0,0.0,0.3,0.0,5.5,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Haut Lomami,Mulongo,180,97.1,87.2,99.4,97.1,87.2,99.4,99.1,95.2,99.8,0.9,0.2,4.8,30.5,20.1,43.3,37.4,20.3,58.4,0.9,0.2,4.8,2.0,0.3,10.9,19.3,11.0,31.9,77.8,63.9,87.3,1.0,0.1,11.4,2.8,0.9,8.3,24.6,19.1,31.1,71.6,63.9,78.3,95.0,82.9,98.7,4.0,0.7,19.3,0.0,0.0,0.0,0.8,0.1,6.8,2.7,0.8,8.6,99.2,93.2,99.9,0.8,0.1,6.8,0.8,0.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Haut Lomami,Songa,215,41.4,18.9,68.2,41.4,18.9,68.2,95.2,89.9,97.8,4.8,2.2,10.1,1.8,0.5,6.0,0.9,0.1,6.7,7.8,4.6,13.0,8.6,3.8,18.4,25.8,20.8,31.5,57.8,47.5,67.4,2.8,0.9,8.1,13.1,7.7,21.5,18.1,13.3,24.2,66.0,53.9,76.2,96.8,90.1,99.0,1.3,0.2,7.1,0.0,0.0,0.0,0.3,0.0,3.5,0.0,0.0,0.0,95.5,89.2,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Haut Uele,Aba,151,30.1,15.1,51.0,31.9,14.5,56.4,94.3,91.8,96.1,5.7,3.9,8.2,34.8,24.8,46.4,13.7,4.9,32.9,1.8,0.5,6.5,6.4,2.3,16.5,19.8,11.6,31.7,72.0,51.4,86.2,3.1,1.5,6.0,5.8,2.0,15.6,15.1,9.8,22.7,76.0,61.0,86.5,74.7,56.0,87.2,23.2,11.8,40.5,15.0,6.7,30.3,1.7,0.2,15.4,12.2,6.8,20.9,92.1,82.0,96.7,1.2,0.1,10.4,2.3,0.7,7.5,2.3,0.7,7.5,0.0,0.0,0.0,0.5,0.0,6.9,0.5,0.0,6.9,1.8,0.5,6.5
2024,all,zone,Haut Uele,Boma Mangbetu,152,47.8,37.0,58.9,56.0,40.2,70.6,96.6,93.2,98.3,3.4,1.7,6.8,51.9,28.8,74.3,23.9,14.4,37.0,1.2,0.1,13.8,5.4,2.0,13.3,31.1,19.5,45.6,62.4,53.9,70.2,0.5,0.0,6.9,5.4,1.9,14.7,24.8,16.7,35.2,69.3,63.2,74.7,94.9,92.3,96.6,5.1,3.4,7.7,4.5,2.9,6.9,0.7,0.1,7.7,1.2,0.2,6.0,98.9,86.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Haut Uele,Doruma,150,29.6,18.6,43.7,30.1,19.1,44.2,98.9,88.3,99.9,1.1,0.1,11.7,20.9,19.6,22.3,9.4,3.4,23.6,0.2,0.0,3.7,9.3,5.2,16.1,10.1,5.5,17.6,80.5,67.1,89.3,1.4,0.2,10.0,5.9,3.5,9.7,11.3,8.9,14.3,81.4,78.3,84.2,88.6,73.1,95.7,8.8,4.7,15.7,6.8,2.0,20.5,0.0,0.0,0.0,1.3,0.1,10.5,98.1,91.0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Haut Uele,Dungu,154,54.0,37.6,69.6,54.9,37.5,71.1,98.4,94.2,99.6,1.6,0.4,5.8,34.4,25.7,44.3,22.6,15.5,31.7,1.4,0.3,6.2,1.7,0.5,6.0,15.3,11.9,19.3,81.6,74.5,87.1,0.8,0.1,8.3,1.7,0.5,5.5,13.2,9.6,18.1,84.3,79.0,88.4,98.3,94.0,99.6,0.9,0.1,6.1,1.7,0.4,6.0,1.4,0.3,6.2,0.0,0.0,0.0,99.2,91.7,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Haut Uele,Faradje,152,38.1,22.9,56.0,38.1,22.9,56.0,99.3,92.3,99.9,0.7,0.1,7.7,21.0,11.4,35.4,20.3,8.7,40.5,2.0,0.8,5.3,6.0,3.0,11.8,23.4,15.1,34.3,68.5,54.4,79.9,4.8,2.5,8.9,4.0,1.8,8.8,17.8,9.9,30.1,73.4,62.1,82.2,96.7,92.5,98.6,1.2,0.2,5.9,1.2,0.2,5.9,0.0,0.0,0.0,0.6,0.0,7.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Haut Uele,Gombari,156,61.2,26.2,87.6,63.5,30.2,87.5,95.5,86.7,98.5,4.5,1.5,13.3,39.1,27.3,52.3,14.0,8.2,22.8,7.9,5.2,11.9,12.0,3.7,33.1,13.0,7.3,22.1,67.1,50.3,80.4,2.6,0.9,7.2,10.1,4.8,20.0,18.3,9.0,33.7,69.0,48.4,84.1,70.9,47.8,86.6,28.5,12.5,52.7,16.4,5.2,41.3,4.5,1.3,14.5,17.9,8.6,33.7,83.2,57.0,94.9,1.8,0.4,8.7,1.8,0.4,8.7,4.2,1.6,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,7.0,0.5,0.0,7.0
2024,all,zone,Haut Uele,Isiro,158,48.5,40.9,56.1,48.9,41.2,56.7,97.4,81.6,99.7,2.6,0.3,18.4,49.8,25.6,74.1,16.9,7.2,34.6,10.7,7.5,15.0,11.1,4.6,24.2,11.7,7.4,18.0,66.5,56.4,75.3,6.0,3.7,9.8,12.3,7.1,20.4,14.7,6.8,29.0,67.0,49.1,81.0,83.6,59.6,94.6,10.2,1.5,45.2,5.8,0.8,33.1,1.6,0.3,8.3,6.7,1.1,31.7,92.5,88.1,95.4,0.3,0.0,5.4,0.8,0.1,6.2,0.8,0.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,7.1
2024,all,zone,Haut Uele,Makoro,153,15.7,11.2,21.4,17.8,12.4,25.0,92.6,84.1,96.7,7.4,3.3,15.9,15.4,6.5,32.3,5.8,1.7,17.6,3.1,1.6,5.9,11.0,5.3,21.3,28.7,18.1,42.3,57.2,40.3,72.6,1.4,0.2,9.8,8.6,2.8,23.0,25.5,15.4,39.3,64.5,43.7,81.0,38.1,29.0,48.1,54.5,44.7,64.0,29.6,16.8,46.8,7.0,5.3,9.1,26.6,19.0,35.9,83.7,65.2,93.4,4.1,0.8,18.3,3.3,0.3,26.3,3.3,0.3,26.3,0.0,0.0,0.0,0.6,0.0,7.5,2.0,0.3,12.0,2.7,0.3,21.3
2024,all,zone,Haut Uele,Niangara,154,37.4,23.6,53.5,41.0,27.9,55.5,99.5,92.8,100.0,0.5,0.0,7.2,50.9,34.0,67.7,12.7,6.7,22.9,4.9,2.1,11.0,9.1,4.0,19.3,13.9,6.8,26.1,72.1,58.4,82.6,6.1,3.4,10.8,4.1,1.3,12.3,12.0,6.9,20.2,77.7,65.7,86.4,84.8,70.2,93.0,6.3,2.9,13.3,3.9,1.0,13.5,0.6,0.0,6.8,0.7,0.1,7.8,95.7,89.7,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Haut Uele,Pawa,154,70.9,55.3,82.8,75.3,55.9,88.1,94.6,88.6,97.5,5.4,2.5,11.4,61.7,50.2,71.9,19.1,7.3,41.6,1.5,0.4,5.9,7.1,5.6,9.1,22.4,14.5,33.1,68.9,58.1,78.0,0.7,0.1,7.8,10.3,6.8,15.4,16.7,12.8,21.4,72.3,65.1,78.5,96.3,89.0,98.8,3.0,0.9,9.7,1.8,0.6,5.6,1.1,0.2,6.0,1.4,0.3,6.0,99.3,92.2,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Haut Uele,Rungu,153,23.5,9.0,48.7,26.6,12.8,47.0,98.7,94.2,99.7,1.3,0.3,5.8,47.8,32.7,63.3,26.2,15.5,40.6,0.6,0.0,7.5,9.1,4.2,18.6,29.0,24.2,34.3,61.3,53.1,69.0,0.0,0.0,0.0,19.2,14.8,24.6,24.6,16.0,36.0,56.1,50.1,61.9,95.5,89.7,98.1,4.5,1.9,10.3,3.9,1.5,9.7,2.7,1.6,4.5,2.1,0.9,5.1,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Haut Uele,Wamba,153,24.7,14.6,38.6,24.7,14.6,38.6,94.8,86.9,98.1,5.2,1.9,13.1,41.5,19.1,68.1,21.1,5.6,54.8,2.9,0.3,22.8,10.4,8.3,13.0,37.2,25.8,50.2,49.5,33.2,65.9,1.0,0.1,8.4,17.7,11.2,26.8,34.2,18.6,54.1,47.2,29.3,65.9,92.2,78.4,97.5,7.8,2.5,21.6,5.9,2.6,12.5,2.0,0.5,8.3,2.0,0.5,8.3,99.0,91.6,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Haut Uele,Watsa,158,56.0,50.0,61.8,56.3,50.9,61.6,98.1,88.7,99.7,1.9,0.3,11.3,42.3,24.6,62.3,23.2,14.6,34.8,4.8,2.4,9.4,9.5,7.5,11.9,11.3,8.3,15.1,74.5,65.9,81.5,4.5,1.9,10.1,3.8,1.0,13.5,20.7,8.5,42.5,71.0,53.6,83.9,77.6,68.7,84.6,13.0,8.0,20.6,8.4,4.1,16.4,3.9,1.4,10.7,9.3,4.9,17.0,87.6,73.4,94.8,0.9,0.1,5.8,0.9,0.1,5.8,0.9,0.1,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,10.3
2024,all,zone,Ituri,Adi,154,70.6,60.4,79.1,80.1,67.4,88.6,99.5,93.6,100.0,0.5,0.0,6.4,66.8,61.2,72.0,49.9,45.0,54.8,2.4,1.0,5.5,9.6,6.2,14.7,26.9,20.1,34.9,61.1,57.0,65.0,3.5,1.6,7.2,12.6,9.5,16.5,22.2,19.5,25.2,61.7,57.4,65.9,90.0,82.1,94.7,6.3,3.1,12.4,2.6,0.5,13.0,6.5,2.8,14.4,7.1,3.6,13.3,98.6,94.3,99.7,1.4,0.3,5.7,0.8,0.1,7.6,1.4,0.3,5.7,1.4,0.3,5.7,0.0,0.0,0.0,1.4,0.3,5.7,0.8,0.1,7.6
2024,all,zone,Ituri,Adja,152,26.0,4.9,70.6,26.0,4.9,70.6,98.0,87.6,99.7,2.0,0.3,12.4,62.1,48.9,73.8,37.5,30.9,44.7,0.0,0.0,0.0,1.8,0.6,5.6,38.4,31.1,46.2,59.8,53.5,65.8,1.0,0.2,5.8,3.4,0.7,14.8,38.6,32.6,44.9,57.0,51.7,62.2,98.8,86.1,99.9,0.6,0.0,7.3,0.6,0.0,7.3,1.2,0.1,13.9,0.6,0.0,7.3,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Ituri,Angumu,153,99.0,94.2,99.8,99.0,94.2,99.8,99.1,91.7,99.9,0.9,0.1,8.3,55.5,40.6,69.5,21.1,14.1,30.2,0.0,0.0,0.0,0.0,0.0,0.0,20.2,19.4,21.0,79.8,79.0,80.6,0.0,0.0,0.0,0.5,0.0,7.0,19.6,17.8,21.6,79.8,79.0,80.6,93.2,88.6,96.0,3.3,1.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.0,11.4,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Ituri,Ariwara,152,89.9,82.4,94.4,90.7,85.3,94.2,100.0,100.0,100.0,0.0,0.0,0.0,78.3,73.8,82.2,38.6,35.1,42.2,2.1,0.8,5.3,5.3,1.3,18.5,20.0,13.7,28.1,72.7,67.1,77.7,3.7,1.5,9.0,7.5,3.4,15.5,14.4,11.4,17.9,74.5,65.7,81.6,98.3,89.8,99.7,1.2,0.1,14.0,0.0,0.0,0.0,1.7,0.3,10.2,1.1,0.2,5.9,99.4,92.6,100.0,0.0,0.0,0.0,0.6,0.0,7.4,0.6,0.0,7.4,0.6,0.0,7.4,0.6,0.0,7.4,0.6,0.0,7.4,0.0,0.0,0.0
2024,all,zone,Ituri,Aru,182,78.5,70.2,85.0,89.8,85.7,92.8,100.0,100.0,100.0,0.0,0.0,0.0,58.9,48.5,68.5,44.7,35.5,54.2,0.7,0.1,6.3,11.1,6.0,19.6,25.6,16.5,37.5,62.5,52.0,72.1,0.5,0.0,5.4,11.9,9.3,15.0,24.6,17.3,33.7,63.0,53.6,71.6,92.6,84.9,96.5,4.8,2.0,11.3,1.5,0.3,7.7,5.9,2.9,11.7,5.9,2.9,11.7,98.2,91.3,99.7,1.1,0.3,4.9,0.6,0.1,6.0,1.8,0.3,8.7,1.2,0.1,11.5,0.5,0.0,5.4,1.8,0.3,8.7,1.8,0.3,8.7
2024,all,zone,Ituri,Aungba,152,59.6,42.8,74.4,59.6,42.8,74.4,98.8,94.0,99.7,1.2,0.3,6.0,67.8,59.7,75.0,40.1,31.0,49.8,0.8,0.1,8.1,2.0,0.4,9.3,38.4,34.5,42.5,58.7,56.0,61.4,0.8,0.1,8.1,2.1,0.4,9.2,39.6,33.7,45.9,57.5,49.3,65.3,98.4,94.1,99.6,0.8,0.1,8.1,0.8,0.1,8.1,0.8,0.1,8.1,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Ituri,Bambu,156,68.7,46.1,84.9,68.7,46.1,84.9,95.6,89.3,98.3,4.4,1.7,10.7,77.9,64.9,87.1,8.0,4.8,13.1,2.4,0.6,8.3,5.9,3.3,10.4,6.9,3.4,13.3,84.8,74.5,91.5,1.8,0.3,9.1,3.1,1.4,6.8,16.8,11.8,23.4,78.3,72.4,83.2,82.6,77.8,86.6,7.8,3.7,15.8,4.1,0.9,16.5,12.3,8.1,18.2,9.9,6.5,14.7,99.4,93.2,100.0,0.6,0.0,6.8,0.6,0.0,6.8,0.6,0.0,6.8,0.6,0.0,6.8,0.6,0.0,6.8,0.6,0.0,6.8,0.6,0.0,6.8
2024,all,zone,Ituri,Biringi,152,57.3,16.6,90.0,57.8,17.2,90.0,98.5,94.2,99.6,1.5,0.4,5.8,71.4,44.5,88.6,30.5,14.8,52.5,0.7,0.1,7.8,3.4,1.5,7.4,35.2,25.8,45.9,60.8,49.4,71.0,1.3,0.1,14.7,4.5,2.2,9.1,36.9,24.7,51.1,57.3,44.1,69.5,97.4,73.5,99.8,2.6,0.2,26.5,2.0,0.1,20.9,0.7,0.1,7.8,1.3,0.1,14.7,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Ituri,Boga,149,48.9,24.5,73.8,51.5,26.2,76.1,96.3,78.8,99.5,3.7,0.5,21.2,78.5,72.9,83.2,68.0,60.7,74.6,1.0,0.1,8.7,1.0,0.1,8.7,26.4,14.2,43.9,71.5,55.3,83.6,1.8,0.4,8.1,1.7,0.5,6.3,32.6,25.3,40.8,63.9,56.8,70.4,96.1,93.1,97.8,3.0,2.0,4.3,0.0,0.0,0.0,2.7,1.5,4.5,0.0,0.0,0.0,99.7,94.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Ituri,Bunia,182,86.7,70.6,94.6,87.0,71.8,94.7,96.0,89.5,98.6,4.0,1.4,10.5,82.5,70.8,90.2,42.6,33.8,51.9,3.2,1.4,7.2,2.2,0.4,11.8,21.1,14.8,29.2,73.5,64.5,80.9,3.5,1.5,7.7,0.7,0.1,4.2,25.8,19.3,33.5,70.0,62.0,77.0,93.5,86.3,97.0,2.3,0.5,9.6,0.7,0.1,4.2,1.9,0.4,9.1,3.8,0.7,17.3,98.5,94.4,99.6,0.4,0.0,5.1,0.0,0.0,0.0,0.4,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Ituri,Fataki,151,97.5,81.1,99.7,97.8,78.3,99.8,100.0,100.0,100.0,0.0,0.0,0.0,51.8,37.6,65.8,30.0,19.8,42.6,0.7,0.1,8.1,6.8,3.5,12.8,31.6,28.4,35.1,60.9,57.0,64.6,1.4,0.3,6.3,9.6,7.2,12.6,29.6,21.2,39.7,59.4,50.7,67.5,93.3,90.2,95.4,2.4,0.6,9.1,1.9,0.5,7.1,3.2,0.9,10.8,4.7,1.7,12.3,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Ituri,Gety,151,74.8,52.7,88.7,74.8,52.7,88.7,98.1,91.0,99.6,1.9,0.4,9.0,81.2,66.8,90.3,73.7,54.5,86.8,0.8,0.1,8.1,0.3,0.0,5.1,38.4,31.1,46.3,60.5,52.5,67.9,1.4,0.3,6.2,2.4,0.2,21.9,42.2,35.3,49.4,54.0,44.8,63.0,92.5,85.0,96.4,5.3,1.4,18.4,0.0,0.0,0.0,5.6,3.1,10.0,0.6,0.0,7.5,99.4,90.3,100.0,0.3,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Ituri,Jiba,150,49.1,31.3,67.0,52.9,34.9,70.2,94.4,88.1,97.5,5.6,2.5,11.9,71.4,68.8,73.9,27.6,22.1,34.0,0.8,0.1,8.0,0.0,0.0,0.0,5.7,1.2,23.7,93.5,79.0,98.2,0.0,0.0,0.0,2.0,0.7,5.6,21.6,13.7,32.4,76.5,65.0,85.0,84.6,62.3,94.8,8.3,2.6,23.0,1.2,0.2,5.9,12.1,3.5,34.5,0.6,0.0,7.3,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Ituri,Kambala,152,61.8,17.1,92.7,61.8,17.1,92.7,98.8,94.1,99.8,1.2,0.2,5.9,44.9,25.3,66.3,32.6,26.2,39.8,2.2,0.9,5.1,6.1,2.5,14.0,40.0,35.5,44.6,51.7,45.0,58.4,0.0,0.0,0.0,2.3,0.7,7.0,42.8,40.4,45.3,54.9,53.4,56.4,83.4,41.8,97.2,15.4,2.4,57.3,2.9,0.3,23.4,5.7,0.5,40.4,4.8,0.5,35.3,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Ituri,Kilo,145,47.8,26.4,70.0,47.8,26.4,70.0,95.4,80.3,99.0,4.6,1.0,19.7,75.4,58.3,87.0,10.7,4.2,24.8,2.5,1.6,3.8,3.5,1.5,8.0,12.5,6.2,23.7,81.5,73.2,87.7,0.0,0.0,0.0,4.1,1.3,12.0,11.6,4.8,25.5,84.4,65.2,94.0,90.7,82.4,95.3,5.1,2.3,11.0,3.1,0.4,19.6,4.1,1.3,12.0,2.6,0.7,9.7,99.3,89.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,10.6
2024,all,zone,Ituri,Komanda,147,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,43.5,31.5,56.2,15.8,5.8,36.2,0.0,0.0,0.0,0.0,0.0,0.0,20.9,17.4,25.0,79.1,75.0,82.6,2.2,0.9,5.4,0.8,0.1,8.2,21.0,19.4,22.7,76.0,72.3,79.3,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Ituri,Laybo,149,78.1,67.4,86.1,87.1,72.3,94.6,99.4,92.5,100.0,0.6,0.0,7.5,67.3,59.8,74.0,37.5,25.4,51.3,3.3,0.7,14.0,11.3,5.5,21.7,25.7,24.0,27.4,59.7,51.5,67.3,4.4,2.3,8.4,8.4,5.8,12.1,32.1,18.8,48.9,55.1,38.9,70.3,96.6,93.5,98.3,2.2,0.5,9.2,1.1,0.2,6.2,1.1,0.2,6.2,2.8,1.1,7.1,99.4,92.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Ituri,Linga,153,35.8,15.3,63.2,36.6,15.7,64.1,95.5,87.4,98.5,4.5,1.5,12.6,76.4,56.1,89.2,28.1,22.1,35.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.3,9.1,98.2,90.9,99.7,0.0,0.0,0.0,1.5,0.4,5.8,21.6,15.4,29.5,76.8,69.4,82.9,69.0,61.6,75.5,6.4,2.3,16.5,1.4,0.3,5.8,29.9,24.9,35.5,2.0,0.3,13.4,87.6,80.0,92.6,12.4,7.4,20.0,0.0,0.0,0.0,5.6,2.0,14.2,1.4,0.1,14.5,0.5,0.0,6.6,0.0,0.0,0.0,1.0,0.1,12.6
2024,all,zone,Ituri,Lita,155,51.6,32.0,70.7,51.6,32.0,70.7,93.6,88.7,96.4,6.4,3.6,11.3,61.7,51.8,70.7,37.0,25.0,50.8,0.0,0.0,0.0,0.0,0.0,0.0,17.4,12.7,23.4,82.6,76.6,87.3,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.8,23.0,84.0,77.0,89.2,98.1,94.4,99.4,0.7,0.1,7.7,0.0,0.0,0.0,0.7,0.1,7.7,0.0,0.0,0.0,98.7,94.1,99.7,1.3,0.3,5.9,1.3,0.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,6.9
2024,all,zone,Ituri,Logo,182,98.2,89.5,99.7,98.7,92.8,99.8,97.9,93.2,99.4,2.1,0.6,6.8,60.6,44.9,74.4,33.6,26.2,41.8,0.7,0.1,6.2,0.0,0.0,0.0,22.9,17.4,29.6,76.4,70.1,81.7,0.0,0.0,0.0,0.7,0.1,6.2,21.4,19.3,23.5,78.0,75.8,80.0,89.4,79.2,94.9,5.4,1.8,15.5,0.9,0.2,4.4,1.1,0.2,5.0,10.0,5.1,18.5,99.6,95.1,100.0,0.4,0.0,4.9,0.4,0.0,4.9,0.4,0.0,4.9,0.4,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,4.9
