province,zone,nb_children,possession_carte_pct,mere_pct,gardienne_pct,possession_carte_low,possession_carte_high,mere_low,mere_high,gardienne_low,gardienne_high,level,year
Tshopo,Lowa,89.0,6.5,98.2,1.8,1.8,20.7,97.4,98.9,0.9,2.2,zone,2022
Tshopo,Lubunga,99.0,20.8,98.3,1.7,10.7,36.5,97.9,98.3,1.2,2.1,zone,2022
Tshopo,Makiso Kisangani,89.0,22.5,93.8,6.2,13.2,35.6,92.8,94.3,5.8,7.0,zone,2022
Tshopo,Mangobo,79.0,36.9,91.5,8.5,20.4,57.2,91.3,91.6,8.2,9.0,zone,2022
Tshopo,Opala,95.0,9.9,90.6,9.4,4.2,21.5,90.6,91.2,9.0,10.0,zone,2022
Tshopo,Opienge,103.0,8.5,93.0,7.0,3.9,17.3,92.2,93.2,6.9,7.7,zone,2022
Tshopo,Tshopo,97.0,27.1,98.4,1.6,18.9,37.3,97.5,98.7,1.2,1.9,zone,2022
Tshopo,Ubundu,82.0,19.5,91.5,8.5,9.4,36.1,90.6,92.3,8.0,9.3,zone,2022
Tshopo,Wanierukula,98.0,22.6,90.1,9.9,8.3,48.5,90.0,91.0,9.5,10.1,zone,2022
Tshopo,Yabaondo,64.0,5.8,95.9,4.1,1.1,24.3,95.1,96.1,3.8,4.5,zone,2022
Tshopo,Yahisuli,95.0,8.6,92.9,7.1,5.3,13.6,92.4,93.9,6.6,7.5,zone,2022
Tshopo,Yahuma,73.0,6.9,92.5,7.5,2.9,15.2,92.3,92.7,7.1,7.9,zone,2022
Tshopo,Yakusu,82.0,11.5,96.5,3.5,4.4,26.8,95.6,96.7,2.7,3.8,zone,2022
Tshopo,Yaleko,87.0,11.2,92.0,8.0,4.0,27.3,91.9,92.3,7.8,8.4,zone,2022
Tshopo,Yalimbongo,86.0,4.5,96.5,3.5,1.4,13.5,95.8,96.8,3.4,3.6,zone,2022
Tshuapa,Befale,93.0,0.0,97.9,2.1,,,97.3,98.6,1.2,2.2,zone,2022
Tshuapa,Boende,102.0,1.2,98.1,1.9,0.2,7.7,97.1,98.8,1.6,1.9,zone,2022
Tshuapa,Bokungu,121.0,0.0,95.5,4.5,,,95.3,96.1,3.7,4.8,zone,2022
Tshuapa,Busanga,110.0,2.8,98.7,1.3,1.1,6.7,98.4,99.2,0.7,2.2,zone,2022
Tshuapa,Djolu,124.0,0.0,94.3,5.7,,,93.6,95.0,5.4,5.9,zone,2022
Tshuapa,Ikela,109.0,0.0,91.5,8.5,,,90.8,91.8,8.3,8.8,zone,2022
Tshuapa,Lingomo,107.0,0.7,98.8,1.2,0.1,5.0,98.1,99.5,0.4,1.6,zone,2022
Tshuapa,Mompono,116.0,0.7,90.7,9.3,0.1,5.2,89.9,90.8,8.8,9.4,zone,2022
Tshuapa,Mondombe,101.0,0.0,90.1,9.9,,,90.0,90.5,9.6,10.6,zone,2022
Tshuapa,Monkoto,100.0,10.2,98.6,1.4,3.4,26.7,98.3,98.9,1.1,1.6,zone,2022
Tshuapa,Wema,114.0,0.0,98.5,1.5,,,98.1,98.6,1.4,1.9,zone,2022
Tshuapa,Yalifafu,114.0,3.5,96.1,3.9,0.6,19.5,95.4,96.9,3.5,4.1,zone,2022
Bas Uele,,943.0,30.1,94.1,5.9,19.3,45.0,93.6,94.6,5.4,6.3,province,2022
Equateur,,1933.0,92.6,95.3,4.7,35.3,51.1,94.9,95.9,4.1,5.1,province,2022
Haut Katanga,,2363.0,52.2,94.1,5.9,39.8,64.0,93.7,94.6,5.3,6.3,province,2022
Haut Lomami,,1783.0,94.3,95.4,4.6,63.1,70.4,94.8,95.9,4.0,5.0,province,2022
Haut Uele,,1302.0,39.9,94.0,6.0,28.6,53.1,93.6,94.6,5.4,6.6,province,2022
Ituri,,2221.0,78.8,94.6,5.4,57.8,80.8,94.0,95.1,4.9,5.9,province,2022
Kasai,,1703.0,69.6,94.2,5.8,48.2,67.4,93.7,94.7,5.3,6.3,province,2022
Kasai Central,,2446.0,64.0,94.4,5.6,49.1,76.2,93.9,94.9,5.1,6.1,province,2022
Kasai Oriental,,1717.0,59.1,93.3,6.7,45.2,71.9,92.7,93.7,6.2,7.3,province,2022
Kinshasa,,3094.0,41.1,95.0,5.0,31.4,51.5,94.5,95.5,4.5,5.6,province,2022
Kongo Central,,3218.0,63.0,94.2,5.8,49.1,74.6,93.7,94.7,5.3,6.2,province,2022
Kwango,,1761.0,78.2,94.5,5.5,54.4,82.4,94.2,95.0,4.9,6.0,province,2022
Kwilu,,2147.0,81.2,94.9,5.1,52.6,72.2,94.4,95.4,4.6,5.6,province,2022
Lomami,,1448.0,82.0,94.1,5.9,62.9,82.9,93.5,94.6,5.3,6.4,province,2022
Lualaba,,1334.0,74.3,93.4,6.6,60.9,83.0,92.8,94.0,6.2,7.2,province,2022
Maindombe,,1699.0,52.3,93.8,6.2,40.5,64.2,93.3,94.3,5.7,6.7,province,2022
Maniema,,1643.0,10.2,94.5,5.5,5.6,19.0,94.0,94.9,5.0,5.8,province,2022
Mongala,,1104.0,9.2,95.3,4.7,4.5,19.9,94.8,95.8,4.2,5.2,province,2022
Nord Kivu,,2495.0,95.5,94.7,5.3,48.5,57.3,94.2,95.2,4.9,5.8,province,2022
Nord Ubangi,,896.0,92.8,94.4,5.6,57.9,69.6,94.0,94.9,5.1,6.0,province,2022
Sankuru,,1689.0,16.3,95.6,4.4,8.8,28.6,95.2,96.2,3.8,5.0,province,2022
Sud Kivu,,3285.0,67.8,94.8,5.2,54.3,73.8,94.3,95.3,4.7,5.7,province,2022
Sud Ubangi,,1295.0,92.0,93.9,6.1,53.1,70.6,93.4,94.4,5.7,6.6,province,2022
Tanganyika,,1051.0,88.4,94.4,5.6,48.3,65.6,93.9,95.1,5.0,6.1,province,2022
Tshopo,,1999.0,15.5,93.7,6.3,7.8,29.0,93.3,94.2,5.8,6.7,province,2022
Tshuapa,,1311.0,1.5,95.7,4.3,0.4,5.8,95.1,96.2,3.9,4.6,province,2022
,,47880.0,60.4,94.5,5.5,40.9,60.7,94.0,95.0,5.0,6.0,national,2022
