province,zone,nb_children,possession_carte_pct,couverture_de_base_pct,couverture_complete_pct,zero_dose_pct,bcg_pct,penta1_pct,penta2_pct,penta3_pct,polio0_pct,polio1_pct,polio2_pct,polio3_pct,pcv1_pct,pcv2_pct,pcv3_pct,rota1_pct,rota2_pct,rota3_pct,vpi_pct,var_pct,vaa_pct,possession_carte_low,possession_carte_high,couverture_de_base_low,couverture_de_base_high,couverture_complete_low,couverture_complete_high,zero_dose_low,zero_dose_high,bcg_low,bcg_high,penta1_low,penta1_high,penta2_low,penta2_high,penta3_low,penta3_high,polio0_low,polio0_high,polio1_low,polio1_high,polio2_low,polio2_high,polio3_low,polio3_high,pcv1_low,pcv1_high,pcv2_low,pcv2_high,pcv3_low,pcv3_high,rota1_low,rota1_high,rota2_low,rota2_high,rota3_low,rota3_high,vpi_low,vpi_high,var_low,var_high,vaa_low,vaa_high,level,year
Haut Lomami,Songa,114.0,89.3,91.3,88.6,0.0,100.0,99.5,100.0,97.6,99.4,96.0,98.6,97.8,98.4,86.8,89.1,98.0,97.8,100.0,96.5,97.6,95.4,84.0,93.7,87.6,96.3,86.3,95.3,,,96.1,99.6,94.5,100.0,87.6,97.7,88.6,100.0,,,,,87.7,99.6,87.8,99.9,96.1,100.0,85.9,95.1,84.4,94.9,,,96.2,100.0,95.0,99.4,96.7,99.4,90.7,99.0,90.6,100.0,zone,2023
Haut Uele,Aba,95.0,4.1,24.2,27.0,36.5,70.3,55.7,46.2,34.1,71.1,65.5,55.4,41.3,61.1,51.7,43.4,62.5,49.0,36.3,47.1,37.0,35.8,2.5,13.0,17.1,33.0,18.7,35.3,26.8,45.1,55.2,77.8,51.8,70.0,39.6,58.4,30.5,47.9,60.8,77.6,54.3,71.7,42.2,62.0,31.5,47.6,47.9,68.6,38.4,56.9,28.1,50.1,46.2,68.9,36.4,58.6,25.2,44.7,41.3,61.9,24.3,40.2,26.9,45.5,zone,2023
Haut Uele,Boma Mangbetu,100.0,60.0,30.6,23.7,27.7,58.8,73.8,61.9,47.2,56.2,75.9,65.0,50.1,74.9,56.8,43.6,68.9,63.9,46.0,58.9,38.3,38.4,44.8,77.7,17.5,41.1,15.3,40.5,19.0,35.2,46.6,66.4,63.7,80.1,49.0,71.0,39.6,61.7,45.1,63.3,63.0,79.4,52.3,73.2,43.2,63.8,62.8,81.5,44.2,69.5,33.4,61.4,63.0,78.8,48.9,72.0,36.9,62.6,45.2,69.4,29.0,53.8,27.8,52.3,zone,2023
Haut Uele,Doruma,112.0,27.9,34.7,29.0,38.3,58.3,58.1,43.1,40.3,58.1,56.5,49.6,40.7,54.8,43.7,40.4,56.7,42.5,42.0,46.9,36.1,38.1,14.8,45.1,10.7,60.9,12.4,58.9,23.5,56.9,38.0,76.9,38.6,72.7,21.4,66.6,17.1,67.3,38.6,73.0,44.8,75.7,26.0,69.3,16.1,69.3,35.0,73.4,21.6,68.0,13.7,67.4,35.7,72.1,22.4,67.4,16.0,68.0,27.3,72.8,22.5,62.4,19.7,61.6,zone,2023
Haut Uele,Dungu,84.0,45.9,36.8,32.0,23.9,82.3,75.4,62.4,56.5,65.6,72.0,64.3,53.5,76.0,59.6,58.6,64.7,63.2,48.2,62.9,43.8,39.4,28.5,66.5,23.1,45.7,22.9,45.2,15.6,29.2,68.4,89.9,66.9,81.0,52.2,69.7,46.7,62.2,50.4,70.1,70.0,83.1,55.6,68.2,40.0,60.8,63.6,80.5,52.4,66.2,46.4,60.6,61.4,75.6,52.1,64.9,42.4,58.6,51.7,69.4,32.4,50.2,31.8,49.4,zone,2023
Haut Uele,Faradje,92.0,16.9,19.6,26.1,27.8,63.4,70.0,45.2,30.4,58.4,67.3,51.3,36.6,65.4,51.0,33.5,56.0,41.1,30.4,43.1,36.2,33.2,6.4,41.8,14.7,35.7,13.5,33.6,22.9,41.3,49.6,69.1,56.0,75.7,37.3,63.2,24.4,47.2,51.2,70.1,57.4,76.0,39.1,56.3,22.5,44.0,52.1,73.4,34.6,62.0,21.0,44.7,51.2,66.6,37.1,53.9,19.7,43.5,29.6,56.5,23.9,44.1,27.1,43.6,zone,2023
Haut Uele,Gombari,93.0,49.2,23.7,28.6,34.1,48.8,58.2,60.5,43.9,54.9,57.3,52.8,39.3,57.4,53.2,37.7,59.1,53.9,34.9,50.1,32.3,31.5,36.6,62.7,16.6,39.9,15.4,36.1,25.1,50.5,40.6,64.3,45.2,72.5,42.9,68.7,28.1,56.1,39.7,65.5,48.1,73.4,44.5,70.8,29.0,58.9,47.5,73.0,39.2,68.2,27.8,56.5,45.2,65.4,37.0,61.9,23.4,48.7,34.9,60.4,18.7,45.3,22.8,42.8,zone,2023
Haut Uele,Isiro,112.0,62.9,30.9,29.2,22.0,68.4,67.4,57.5,43.3,59.3,67.5,58.7,46.1,67.5,61.3,50.9,66.4,56.6,47.4,54.6,37.8,39.5,51.4,70.5,22.6,46.4,22.9,43.3,17.4,33.8,50.4,86.5,60.9,81.4,49.3,72.9,32.3,60.5,35.1,79.8,60.4,81.9,49.8,72.5,37.8,61.1,59.3,82.1,49.5,73.9,35.2,59.0,59.2,80.3,43.6,70.6,34.7,61.4,42.0,69.0,32.1,48.5,28.8,44.8,zone,2023
Haut Uele,Makoro,73.0,6.4,21.8,18.7,55.5,38.9,50.6,35.2,32.8,41.8,42.3,40.9,28.8,46.6,40.7,28.1,32.0,17.5,7.7,38.9,23.7,26.2,2.6,20.0,12.8,27.4,11.7,26.6,41.9,62.1,29.2,56.1,34.0,57.2,28.4,46.1,22.4,39.5,29.8,55.0,32.9,57.6,31.6,54.7,24.2,42.3,32.9,53.0,27.0,46.1,22.9,41.3,25.9,42.7,10.8,26.6,5.1,20.0,26.4,47.3,17.6,30.8,18.7,31.6,zone,2023
Haut Uele,Niangara,104.0,32.5,14.6,18.8,48.9,42.7,51.8,35.1,27.2,29.2,55.7,36.9,26.3,52.7,37.6,25.8,42.7,38.3,30.2,34.9,36.4,27.6,26.5,37.4,9.2,28.2,8.1,28.8,34.8,55.1,29.5,50.4,38.5,61.2,23.1,53.6,15.8,45.2,25.5,43.7,38.9,62.4,26.6,53.5,14.0,45.8,40.2,62.3,22.8,52.7,15.4,48.2,27.8,59.2,21.1,51.2,13.9,48.6,19.7,49.6,27.1,37.4,21.6,34.2,zone,2023
Haut Uele,Pawa,90.0,66.5,43.6,38.1,21.9,73.6,78.1,66.0,59.2,74.4,82.1,73.7,57.7,73.8,65.5,52.6,73.7,69.8,48.6,60.3,44.2,50.5,57.0,79.2,30.4,52.4,30.2,53.2,13.3,29.2,66.6,80.2,70.7,85.8,62.6,75.3,41.5,66.0,65.9,81.3,70.0,85.5,62.1,74.7,45.1,67.2,69.8,85.2,61.4,75.8,41.0,66.6,68.7,81.3,56.3,72.7,41.5,66.1,50.9,67.7,39.0,56.4,36.9,55.2,zone,2023
Haut Uele,Rungu,114.0,35.2,23.4,17.0,48.4,46.2,46.5,44.7,29.9,32.2,57.0,50.0,32.3,46.8,45.4,29.6,52.9,48.5,29.5,32.0,33.3,32.3,24.7,46.9,15.7,33.4,12.8,29.7,35.2,56.3,30.2,56.5,39.5,63.7,35.4,57.4,19.4,45.1,22.5,41.3,42.2,64.5,34.3,56.0,18.9,44.0,37.9,63.4,32.0,54.4,23.0,46.0,38.6,61.0,33.3,57.8,19.1,43.8,23.0,46.1,21.4,41.2,19.2,41.6,zone,2023
Haut Uele,Wamba,106.0,60.3,26.8,26.8,28.1,56.0,76.3,63.1,45.6,44.5,73.0,61.7,43.8,77.0,64.1,44.5,78.4,66.1,44.0,56.0,41.0,43.5,47.9,70.7,21.2,41.4,19.9,37.7,17.1,32.6,46.4,73.3,66.8,83.9,49.5,73.1,32.4,63.9,29.3,67.5,64.4,83.7,53.8,71.8,34.0,60.1,63.2,81.1,49.2,69.6,33.0,61.2,66.2,81.3,51.2,72.8,33.1,61.3,42.7,71.3,29.1,50.8,29.9,55.7,zone,2023
Haut Uele,Watsa,87.0,40.4,37.6,28.0,40.1,56.8,59.0,60.5,52.2,48.8,61.7,59.0,50.7,58.4,59.5,46.5,51.9,55.2,39.4,60.3,38.2,37.2,20.9,58.6,23.4,45.1,22.3,43.7,22.0,54.0,34.8,73.4,42.1,77.3,42.7,74.4,33.0,69.4,39.2,64.4,42.8,77.3,41.4,76.3,38.0,65.3,44.9,75.8,43.5,76.6,32.7,68.4,38.8,70.0,36.1,68.6,27.1,58.5,43.3,69.9,31.2,50.9,29.6,50.1,zone,2023
Ituri,Adi,107.0,94.2,48.3,48.5,0.4,71.0,94.6,96.3,86.8,65.8,98.0,91.6,85.5,100.0,92.7,92.2,90.5,82.3,69.2,88.4,68.5,65.7,93.1,99.5,32.9,61.9,31.2,62.0,0.1,6.4,54.2,88.9,93.0,100.0,85.0,97.0,79.5,90.8,46.0,78.8,94.6,99.5,85.3,96.3,74.6,90.5,93.1,98.7,84.3,96.1,81.6,91.8,75.8,99.5,71.0,92.4,55.3,73.8,79.9,92.5,47.8,77.2,50.5,77.3,zone,2023
Ituri,Adja,88.0,74.5,39.3,30.6,3.5,67.5,87.0,63.0,45.5,55.5,87.8,62.6,43.5,89.4,59.8,42.2,61.3,44.9,19.8,46.9,38.4,39.1,56.6,89.4,16.7,54.1,18.9,56.1,4.3,18.5,50.4,79.8,76.3,93.6,34.5,79.8,28.5,67.5,42.8,70.5,82.3,95.6,37.7,81.2,28.4,67.7,76.3,95.3,33.6,78.8,27.9,68.2,40.1,78.7,28.2,60.7,15.8,36.4,28.4,71.6,22.3,66.1,20.4,64.8,zone,2023
Ituri,Angumu,74.0,81.1,29.4,21.9,3.5,69.4,88.9,59.0,53.0,49.6,89.7,70.9,53.3,85.6,62.3,50.8,84.7,55.1,38.8,67.7,42.7,42.5,62.9,91.5,17.8,36.4,17.9,33.9,5.1,12.6,51.2,85.2,82.6,94.5,40.4,77.4,34.0,73.1,35.4,66.9,84.9,92.7,56.0,77.4,37.5,60.3,81.2,92.1,43.5,79.0,33.5,71.8,70.0,91.8,39.4,77.1,24.0,50.5,46.6,80.2,34.4,53.5,29.2,53.4,zone,2023
Ituri,Ariwara,82.0,58.1,60.2,61.0,9.0,77.7,93.6,94.1,89.2,69.0,91.5,87.1,77.5,93.6,91.3,85.8,79.7,70.0,68.0,96.0,78.4,83.0,30.7,77.6,45.5,80.2,42.3,77.3,1.7,12.9,60.0,92.7,86.1,96.7,82.9,95.6,78.3,96.0,51.0,83.5,85.9,96.9,76.2,95.2,61.6,90.2,86.5,97.1,82.8,94.4,80.7,95.9,72.2,88.3,64.8,81.2,57.0,72.6,83.4,96.1,69.3,90.8,67.2,89.1,zone,2023
Ituri,Aru,100.0,95.6,55.3,51.5,0.0,86.2,92.7,69.7,63.9,60.4,99.5,66.6,62.9,93.8,64.3,67.0,91.2,57.2,52.5,70.0,64.4,60.4,80.7,99.0,22.8,82.6,23.4,79.3,1.8,9.6,69.1,92.5,88.8,97.7,30.0,90.9,26.3,89.8,38.7,81.6,87.5,98.1,31.0,92.7,24.8,87.9,85.7,97.5,30.6,90.1,24.3,90.8,73.9,95.2,28.5,83.0,23.0,80.0,24.9,90.3,25.0,89.0,24.6,84.8,zone,2023
Ituri,Biringi,64.0,64.5,33.7,36.5,5.5,85.4,80.7,48.5,48.6,76.1,88.1,53.7,42.3,73.1,55.7,45.7,72.4,39.6,29.2,57.5,38.2,44.0,26.8,87.1,16.8,57.5,17.1,58.6,6.0,18.5,70.6,91.3,59.4,91.6,35.0,70.6,25.0,67.0,65.9,85.9,76.1,90.6,40.2,73.1,27.0,67.9,58.9,85.6,33.3,69.5,25.6,66.9,50.1,82.6,23.4,66.8,11.0,61.6,39.2,72.9,18.7,63.7,18.5,67.3,zone,2023
Ituri,Boga,89.0,27.1,70.0,62.5,7.9,92.7,90.1,87.8,78.8,65.5,93.0,85.8,84.3,97.6,89.7,84.5,91.4,87.6,86.9,86.5,81.5,79.9,14.5,42.2,52.6,79.3,49.8,78.1,0.5,14.7,81.6,98.0,80.9,95.9,79.4,96.0,68.4,89.5,42.8,82.6,85.7,96.5,73.9,92.8,67.8,87.4,85.3,97.3,79.3,94.0,69.8,89.5,84.4,98.4,76.8,95.2,70.6,90.5,78.9,94.0,67.6,86.8,66.4,86.7,zone,2023
Ituri,Bunia,100.0,80.4,56.8,61.0,1.5,80.3,90.8,93.6,79.3,55.6,99.2,94.7,75.8,97.3,93.0,81.2,93.9,86.6,73.4,86.9,72.3,72.1,76.9,90.6,44.3,71.9,42.5,72.6,0.9,8.2,69.9,91.3,90.6,96.3,82.5,95.3,62.9,87.5,25.6,75.4,93.2,98.4,83.0,93.3,67.4,82.4,91.6,96.0,79.9,93.5,62.6,88.1,86.2,96.0,81.0,93.0,52.3,81.0,67.0,91.8,54.6,82.5,52.6,82.1,zone,2023
Ituri,Fataki,48.0,73.9,53.3,53.2,5.4,84.1,90.2,74.3,64.9,71.4,89.7,64.8,67.8,92.4,65.4,63.1,92.4,67.2,61.0,77.6,69.9,68.8,57.7,85.7,38.1,58.2,38.5,60.3,0.6,16.7,74.1,88.1,82.8,96.9,50.6,88.5,50.0,76.1,59.9,81.4,83.5,97.3,49.3,78.7,47.6,77.9,85.5,95.3,49.9,86.0,50.1,77.1,84.1,95.3,49.6,77.2,49.9,75.4,48.3,94.8,45.2,85.5,44.3,88.3,zone,2023
Ituri,Gety,83.0,81.4,48.7,40.5,0.0,82.0,100.0,92.1,73.4,30.9,98.7,82.8,76.4,100.0,91.8,84.4,100.0,93.8,87.2,88.3,70.7,71.4,40.8,95.2,36.4,60.2,34.6,55.2,,,64.6,92.5,,,68.4,94.6,61.7,89.4,14.7,41.7,90.5,100.0,59.5,93.6,53.4,84.0,,,79.0,96.4,71.5,92.0,,,76.8,97.2,71.4,90.0,83.5,95.7,56.5,85.5,53.5,83.7,zone,2023
Ituri,Komanda,71.0,59.8,43.1,40.1,0.0,89.9,89.7,82.7,65.7,45.4,97.1,84.5,68.3,94.5,90.3,62.4,80.4,72.5,56.8,69.9,61.9,56.4,45.4,75.3,28.8,60.3,29.3,54.0,1.8,7.0,76.5,92.8,82.4,97.5,75.8,89.3,50.4,77.8,34.9,62.9,85.6,98.9,75.3,89.9,54.3,75.1,87.3,96.1,78.9,91.9,50.4,77.4,67.8,87.2,63.9,82.6,41.0,72.4,58.4,80.7,45.8,76.5,38.8,71.8,zone,2023
Ituri,Laybo,68.0,78.2,46.6,48.7,5.6,76.4,100.0,96.9,78.6,61.6,100.0,93.4,73.6,100.0,84.4,80.7,62.9,58.1,45.2,88.4,65.3,69.1,53.5,95.8,33.4,68.0,33.7,69.7,0.4,13.0,52.8,93.4,88.6,100.0,77.7,97.2,68.1,88.0,33.0,87.0,88.8,100.0,71.8,96.9,60.6,85.9,88.4,98.4,74.2,94.2,65.8,90.4,24.8,91.8,23.9,85.9,18.8,76.1,65.2,95.5,42.0,82.6,42.9,85.8,zone,2023
Ituri,Linga,33.0,51.1,65.1,57.6,4.6,94.9,100.0,96.7,83.0,63.1,99.4,100.0,87.9,100.0,92.8,79.6,96.6,85.9,74.1,92.0,84.4,82.2,30.1,67.2,52.8,67.9,52.0,68.2,,,88.8,97.7,,,77.1,97.0,63.9,89.9,53.4,67.6,,,87.6,99.7,60.9,94.1,,,75.7,98.0,66.5,82.5,86.3,98.7,65.0,97.6,66.4,82.3,76.4,99.2,73.4,88.0,74.2,88.2,zone,2023
Ituri,Lita,84.0,96.8,45.2,40.4,8.0,92.5,91.5,88.6,66.8,83.4,89.9,82.2,69.0,95.8,87.2,70.5,94.9,88.8,67.8,71.4,50.5,48.5,,,28.7,63.2,27.7,64.3,4.0,13.5,84.4,96.4,86.1,98.4,72.9,90.6,52.9,79.4,78.6,92.4,84.3,97.3,73.9,92.6,55.5,84.4,85.2,97.3,72.0,93.0,53.9,80.6,85.9,96.0,74.4,92.3,54.7,82.3,55.9,84.6,31.9,63.9,31.4,65.2,zone,2023
Ituri,Logo,85.0,78.3,52.2,49.0,3.7,86.7,100.0,81.8,72.0,70.3,96.3,83.1,68.7,95.1,81.4,75.5,92.4,80.5,60.5,82.1,68.7,69.9,72.1,90.0,48.1,59.8,42.5,56.7,,,79.4,96.8,91.3,99.7,78.2,91.0,66.3,78.4,61.5,84.1,93.3,100.0,74.1,89.1,61.7,75.4,85.6,98.7,75.0,87.8,65.7,83.5,88.0,99.0,71.1,88.9,57.5,70.4,65.6,87.1,62.3,83.2,62.1,81.3,zone,2023
Ituri,Mahagi,64.0,63.8,58.0,62.9,0.0,91.0,98.1,91.3,80.7,90.6,97.3,86.1,82.5,100.0,87.9,77.6,90.2,82.2,59.2,84.6,69.5,63.2,48.2,75.2,49.1,71.1,47.2,71.7,2.1,12.3,87.2,95.5,88.1,100.0,78.9,95.0,64.6,87.6,78.5,91.5,86.2,98.2,74.9,95.6,64.0,88.8,88.0,99.2,76.8,95.3,66.9,86.1,75.9,97.1,66.7,88.2,50.5,72.6,70.1,90.5,53.0,73.3,52.3,74.6,zone,2023
Ituri,Mambasa,80.0,92.5,21.7,21.0,9.1,47.6,74.1,59.5,42.2,41.6,71.8,60.2,43.7,76.5,53.6,46.4,61.2,49.7,25.1,43.2,30.6,31.4,91.6,99.6,10.0,40.8,9.6,41.5,2.6,16.3,35.5,64.7,57.5,87.8,37.4,74.2,28.1,61.9,25.2,57.9,59.0,85.0,45.3,71.5,24.8,62.2,53.7,86.3,36.1,73.8,29.6,60.3,44.9,76.7,35.0,65.6,15.6,46.5,28.5,67.9,19.2,56.7,16.7,55.9,zone,2023
Ituri,Mandima,78.0,88.1,40.0,38.8,8.8,73.1,80.5,74.9,53.9,17.0,84.4,71.8,46.8,76.6,76.0,51.5,73.5,62.2,30.9,58.3,48.6,54.0,76.6,97.0,19.6,55.5,20.0,51.8,5.8,23.1,48.7,86.5,67.3,90.0,59.0,84.9,42.6,67.4,10.8,30.9,66.6,90.3,60.6,83.8,30.6,62.1,61.0,87.1,60.6,84.4,43.1,69.3,60.1,88.7,48.0,81.0,19.7,49.6,44.8,70.2,36.9,67.0,38.1,64.0,zone,2023
Ituri,Mangala,93.0,72.7,23.8,20.7,16.0,89.6,88.2,51.0,31.1,64.4,85.0,48.6,38.4,86.3,52.8,33.4,78.2,52.7,29.2,44.3,30.7,26.7,59.6,77.1,10.9,35.8,11.6,33.3,5.7,20.5,77.0,93.9,74.4,90.8,37.7,63.0,24.3,49.1,51.5,79.5,77.3,93.8,41.3,65.2,24.1,46.8,73.9,92.4,36.9,63.4,25.6,46.9,68.2,84.7,33.7,62.4,19.6,49.1,32.0,66.8,18.3,45.3,17.2,46.0,zone,2023
Ituri,Mongbwalu,94.0,60.0,40.3,40.9,11.7,83.7,91.9,66.8,53.2,58.8,87.9,69.6,48.0,89.8,63.1,49.4,86.1,63.9,53.9,70.0,53.5,49.3,40.4,74.1,28.7,52.4,24.8,51.5,5.2,18.2,71.8,84.4,76.6,97.0,53.7,80.9,41.6,67.9,46.1,75.9,79.9,94.4,58.0,81.0,38.6,66.6,74.2,92.9,53.9,78.9,38.6,66.6,69.8,88.6,53.9,76.8,37.9,63.3,57.4,78.5,41.0,61.1,41.7,62.3,zone,2023
Ituri,Nia Nia,124.0,94.7,19.7,17.0,14.3,80.7,72.4,48.3,28.9,59.1,82.8,53.7,33.8,76.1,46.8,32.4,71.4,36.6,18.5,25.8,26.4,24.0,90.6,98.0,11.0,29.9,10.2,28.2,9.9,31.4,75.0,88.0,61.5,86.4,30.0,62.6,18.2,44.4,45.5,65.0,66.7,89.6,35.4,63.2,18.6,45.9,60.6,86.9,27.5,58.2,16.1,43.3,57.2,81.8,27.2,57.6,12.1,33.9,18.3,44.8,14.9,32.8,14.2,30.6,zone,2023
Ituri,Nizi,83.0,95.7,72.8,69.5,0.0,96.5,94.5,87.9,85.1,87.6,95.6,90.5,86.3,92.9,87.2,81.7,98.8,93.8,84.4,91.9,82.5,76.4,,,45.2,85.7,45.0,88.1,0.9,9.0,87.2,98.3,88.6,99.6,79.9,98.0,66.2,92.2,76.1,96.4,89.7,98.9,77.7,97.9,66.6,94.3,89.4,97.9,78.8,96.4,64.6,94.3,87.3,97.0,78.1,96.0,65.3,94.3,70.7,93.9,56.4,90.4,55.8,92.5,zone,2023
Ituri,Nyankunde,79.0,88.4,69.3,66.9,4.6,97.0,98.5,86.9,81.2,88.1,97.0,89.3,77.5,90.4,83.9,83.5,94.4,84.5,84.4,88.6,79.0,81.4,77.3,95.2,48.3,87.9,49.5,87.2,1.6,12.2,80.6,97.4,85.5,99.3,72.6,92.6,62.5,92.7,60.2,94.5,84.8,98.0,72.8,94.2,61.5,92.0,84.1,98.3,73.8,94.6,63.0,90.0,84.8,98.3,73.8,93.5,63.2,91.4,67.6,95.6,61.3,92.7,60.1,93.8,zone,2023
Ituri,Nyarambe,87.0,74.9,54.2,54.1,10.9,66.8,85.1,68.8,62.8,63.6,86.3,79.4,68.6,87.6,72.0,61.9,80.7,64.8,42.8,71.4,52.4,59.3,65.7,83.5,38.0,61.9,37.5,61.7,6.0,27.7,49.2,82.1,64.6,92.9,57.2,83.6,52.2,78.7,50.9,81.0,65.5,92.4,63.5,88.3,52.0,77.0,66.1,92.0,57.8,86.4,51.4,78.2,57.4,91.8,50.8,77.6,39.0,54.3,54.4,82.4,41.2,68.0,40.6,67.6,zone,2023
Ituri,Rethy,45.0,78.3,53.6,55.4,0.0,89.7,97.2,91.2,76.5,70.6,92.7,89.3,74.2,100.0,88.0,83.3,94.8,91.5,79.1,88.6,70.6,71.7,40.2,92.8,50.9,63.5,49.3,63.5,,,70.9,93.6,85.6,100.0,67.5,96.1,62.0,91.2,58.9,73.9,85.3,100.0,58.5,96.7,54.6,82.7,86.1,98.5,70.5,97.4,61.6,91.2,79.5,97.4,69.1,98.1,55.1,89.9,83.0,92.4,62.6,79.1,62.2,77.8,zone,2023
Ituri,Rimba,75.0,79.8,31.5,32.6,1.4,87.4,99.0,88.0,69.6,59.8,93.1,78.5,68.3,96.9,83.5,70.8,91.7,70.0,50.1,72.7,49.5,45.4,71.0,90.3,20.8,52.2,18.3,51.3,0.0,6.2,78.3,94.1,87.7,98.2,79.7,89.0,58.8,77.7,41.7,70.7,92.1,96.8,71.4,92.1,58.8,71.9,85.4,98.7,81.5,90.3,64.6,75.7,82.4,94.7,57.1,84.2,33.4,71.9,64.6,81.4,25.4,67.1,25.6,68.3,zone,2023
Ituri,Rwampara,73.0,98.9,49.0,42.6,5.2,100.0,98.1,82.2,84.3,93.6,94.5,80.9,78.4,96.1,90.3,80.8,100.0,89.5,81.6,88.1,50.2,51.2,95.6,99.8,26.1,63.4,24.8,63.7,0.5,7.8,88.2,99.4,90.0,100.0,67.4,95.0,63.3,92.6,74.5,96.5,90.2,99.0,66.6,95.5,60.8,93.1,90.3,100.0,64.8,95.1,63.1,93.6,91.6,98.6,66.3,94.2,61.1,93.6,64.2,93.3,32.0,69.1,31.5,70.2,zone,2023
Ituri,Tchomia,81.0,80.1,62.5,54.9,7.1,91.6,89.4,87.6,76.9,30.3,89.8,83.5,74.6,94.3,80.2,78.8,98.4,82.6,82.5,76.2,71.3,65.1,64.7,89.0,49.9,72.7,47.9,67.7,2.1,14.6,85.9,93.5,85.4,97.7,76.6,89.4,69.6,83.3,21.8,43.4,84.9,97.5,76.3,91.3,70.1,85.6,85.8,96.7,75.2,90.9,71.7,85.6,85.2,96.6,74.9,90.2,71.6,85.4,70.4,86.5,56.1,81.0,55.4,73.9,zone,2023
Kongo Central,Boko Kivulu,113.0,55.8,45.5,43.5,12.6,82.6,81.8,68.9,65.8,80.6,85.1,72.8,67.5,82.9,66.9,64.1,87.5,73.6,68.1,80.9,57.0,60.2,32.7,78.7,36.2,60.5,36.5,60.7,8.8,30.2,63.6,88.4,71.1,92.0,52.6,84.0,46.8,83.7,56.5,88.5,68.8,92.8,50.9,85.7,47.7,83.0,70.0,93.5,50.7,83.0,46.9,83.3,67.5,91.3,50.4,85.6,47.2,81.2,66.0,89.8,54.7,67.7,54.5,67.8,zone,2023
Kongo Central,Boma Bungu,92.0,78.3,51.7,49.0,14.3,93.9,90.0,80.7,66.3,92.3,86.4,88.0,72.7,86.7,85.7,65.4,85.2,81.3,64.5,72.8,63.9,57.1,68.1,85.0,37.8,63.1,37.8,62.8,6.1,20.5,82.1,93.9,79.7,95.9,72.8,90.0,57.1,79.5,81.3,93.9,81.1,95.4,73.5,92.5,56.7,79.1,80.1,96.2,74.2,89.8,56.4,80.0,76.5,92.7,70.6,86.9,46.7,71.9,62.9,85.0,45.1,72.1,44.4,75.7,zone,2023
Kongo Central,Boma,109.0,75.7,59.1,61.2,5.4,90.4,94.8,86.5,77.0,90.5,97.0,87.9,85.6,96.0,83.5,78.9,94.9,90.4,74.6,89.3,63.8,71.6,71.5,83.1,51.1,65.0,53.2,64.2,1.1,6.4,83.8,95.4,88.7,98.0,81.7,95.7,72.1,84.4,88.1,95.1,90.1,98.3,86.5,95.5,73.6,87.2,85.3,96.7,79.1,93.8,71.5,86.4,83.8,93.9,80.2,92.8,62.2,81.6,84.2,92.0,57.6,77.2,56.4,76.1,zone,2023
Kongo Central,Gombe Matadi,90.0,74.7,46.8,45.1,0.0,97.1,100.0,83.8,75.1,90.5,100.0,76.6,68.3,100.0,83.7,73.9,96.3,80.3,71.7,87.9,72.6,70.8,64.1,78.9,32.2,65.5,31.0,65.5,0.0,5.1,91.2,99.1,93.8,100.0,69.1,89.3,62.1,81.8,71.3,94.1,93.1,99.8,68.7,87.8,55.6,83.4,92.1,100.0,68.1,89.8,59.6,82.3,92.6,100.0,70.4,89.7,61.4,82.2,84.3,97.4,58.9,80.1,56.9,78.4,zone,2023
Kongo Central,Inga,107.0,48.9,37.3,30.9,23.2,67.6,73.9,77.8,68.1,62.2,72.7,70.3,59.8,79.1,78.9,64.6,73.6,69.8,53.8,73.8,55.0,48.7,32.7,65.3,26.8,46.3,23.4,46.1,12.7,34.3,50.5,76.2,63.4,85.3,56.6,85.2,52.1,75.1,56.3,72.4,65.7,85.7,59.2,79.1,52.7,74.2,62.1,88.3,59.1,87.1,47.2,74.9,63.6,82.8,56.2,74.1,48.4,64.8,59.3,79.3,42.7,67.4,41.7,62.0,zone,2023
Kongo Central,Kangu,101.0,50.1,25.0,32.6,20.7,71.0,78.5,69.1,48.1,68.4,87.5,75.4,51.4,78.1,70.3,56.9,72.2,57.4,39.7,73.5,60.4,55.3,34.5,60.1,17.0,47.0,14.8,46.3,10.9,26.8,57.3,80.8,64.1,87.9,51.7,76.9,36.8,58.2,56.6,79.9,72.9,91.0,64.8,79.8,36.1,61.7,68.8,90.0,56.6,78.5,40.3,66.5,59.0,84.5,48.0,70.6,28.1,55.8,58.0,79.8,38.4,73.2,35.0,69.2,zone,2023
Kongo Central,Kibunzi,97.0,59.4,58.1,58.1,11.1,80.7,81.6,73.6,69.9,78.7,81.2,79.8,74.1,88.9,82.1,71.1,86.8,73.2,67.4,72.8,55.0,60.1,45.2,69.9,39.8,70.3,41.2,68.0,7.2,21.9,75.4,92.1,76.8,92.5,63.5,85.6,55.4,80.3,63.1,87.6,77.6,92.9,72.4,89.0,58.3,79.5,76.3,91.8,63.0,88.0,57.8,79.7,75.0,91.4,64.0,83.4,54.9,75.7,61.9,87.0,41.4,76.1,43.3,74.5,zone,2023
