year,level,province,zone,nb_children,nb_as,as_enq,zero_dose_pct,zero_dose_low,zero_dose_high,bcg_pct,bcg_low,bcg_high,penta1_pct,penta1_low,penta1_high,penta2_pct,penta2_low,penta2_high,penta3_pct,penta3_low,penta3_high,polio0_pct,polio0_low,polio0_high,polio1_pct,polio1_low,polio1_high,polio2_pct,polio2_low,polio2_high,polio3_pct,polio3_low,polio3_high,pcv1_pct,pcv1_low,pcv1_high,pcv2_pct,pcv2_low,pcv2_high,pcv3_pct,pcv3_low,pcv3_high,rota1_pct,rota1_low,rota1_high,rota2_pct,rota2_low,rota2_high,rota3_pct,rota3_low,rota3_high,vpi_pct,vpi_low,vpi_high,var_pct,var_low,var_high,vaa_pct,vaa_low,vaa_high
2023,province,Kasai Oriental,,2915,320,95,17.5,14.8,20.6,73.6,70.3,76.7,75.0,71.5,78.3,57.9,54.0,61.6,40.8,36.9,44.9,68.3,65.1,71.3,76.8,73.6,79.7,59.1,55.3,62.9,41.8,37.6,46.0,74.4,70.8,77.7,57.2,53.2,61.0,40.3,36.3,44.5,69.9,66.5,73.1,53.1,49.2,57.0,33.9,30.4,37.6,47.8,43.6,52.1,25.6,22.9,28.5,24.5,22.0,27.1
2023,province,Kinshasa,,5322,417,176,1.8,1.3,2.5,96.7,95.7,97.5,96.7,95.8,97.4,90.5,88.8,92.0,83.1,80.7,85.3,96.8,95.7,97.6,97.4,96.7,98.0,91.7,90.2,92.9,81.6,79.4,83.7,96.3,95.4,97.1,90.3,88.5,91.9,83.7,81.0,86.1,93.7,92.4,94.7,87.0,84.5,89.2,81.4,78.4,84.0,91.9,90.2,93.3,65.1,62.3,67.7,64.3,61.4,67.0
2023,province,Kongo Central,,4749,405,155,10.3,8.4,12.5,77.2,74.3,79.9,86.1,83.6,88.3,74.4,71.4,77.3,59.4,56.1,62.6,73.8,70.7,76.7,86.9,84.5,89.0,73.8,70.9,76.6,60.5,57.2,63.8,85.3,82.8,87.5,73.5,70.4,76.4,58.7,55.5,61.8,81.1,78.4,83.7,69.0,65.8,72.0,53.7,50.4,56.9,70.4,67.4,73.2,42.5,39.9,45.2,40.9,38.3,43.4
2023,province,Kwango,,2457,305,80,7.7,5.5,10.6,85.9,81.9,89.1,86.0,82.0,89.2,72.6,67.6,77.1,61.6,56.0,67.0,85.9,81.9,89.0,89.0,86.0,91.5,76.0,71.8,79.8,64.4,59.3,69.3,85.3,81.1,88.6,71.7,66.6,76.3,61.3,55.6,66.7,82.8,78.4,86.4,71.2,65.9,75.9,60.3,54.7,65.7,73.6,69.2,77.5,47.9,43.7,52.0,46.1,41.8,50.4
2023,province,Kwilu,,4727,674,156,4.7,3.3,6.8,89.9,87.3,92.1,92.7,90.0,94.8,87.6,84.4,90.2,81.5,77.6,84.8,83.9,80.1,87.1,92.6,90.0,94.6,87.5,84.3,90.1,81.9,78.2,85.1,92.4,89.6,94.5,87.2,83.9,89.9,81.2,77.4,84.6,91.6,88.7,93.9,86.6,83.2,89.4,78.6,74.6,82.2,84.3,80.7,87.3,64.5,60.2,68.7,63.9,59.5,68.0
2023,province,Lomami,,2629,316,87,8.9,7.1,11.2,75.9,71.9,79.5,82.8,79.6,85.7,66.8,62.4,70.9,49.4,45.0,53.9,57.0,52.7,61.1,84.5,81.6,87.0,65.9,62.0,69.7,46.8,42.7,50.9,81.6,78.1,84.6,65.0,60.4,69.3,48.2,43.7,52.8,76.7,73.1,80.0,57.7,53.4,61.9,31.9,28.0,36.0,56.5,52.3,60.6,32.1,28.8,35.7,30.6,27.3,34.1
2023,province,Lualaba,,2239,244,74,18.3,15.1,21.9,71.8,65.1,77.6,71.6,67.0,75.8,59.9,54.8,64.8,44.0,39.1,49.0,72.5,67.7,76.9,77.7,74.0,81.0,64.1,59.6,68.3,49.1,44.6,53.6,70.0,65.4,74.3,57.4,52.4,62.3,44.4,39.7,49.1,64.4,59.5,69.0,53.4,48.3,58.5,41.8,37.1,46.6,59.8,55.0,64.5,32.9,29.2,36.8,30.8,27.2,34.6
2023,province,Maindombe,,2366,311,79,29.8,25.8,34.0,66.1,62.0,70.0,65.5,61.3,69.5,53.7,49.9,57.4,43.7,39.9,47.5,66.1,62.2,69.7,68.5,64.2,72.4,57.9,54.2,61.5,47.6,43.9,51.3,64.9,60.7,68.8,53.5,49.8,57.3,43.7,39.9,47.5,63.4,59.2,67.3,52.2,48.4,55.9,43.6,39.8,47.4,55.4,51.4,59.4,38.8,35.4,42.3,38.1,34.8,41.5
2023,province,Maniema,,2869,284,92,45.0,41.3,48.8,44.1,40.4,47.8,38.6,34.8,42.5,26.7,23.2,30.5,17.3,14.2,21.0,38.5,35.7,41.4,45.2,41.6,48.9,32.2,28.4,36.3,20.6,17.4,24.3,37.5,33.7,41.5,26.3,22.6,30.2,16.9,13.9,20.4,31.3,27.4,35.4,21.4,17.9,25.3,13.6,11.1,16.6,32.8,29.4,36.5,18.4,16.2,20.9,16.7,14.6,19.0
2023,province,Mongala,,2147,295,72,48.8,43.5,54.1,44.1,39.1,49.2,42.4,37.1,48.0,31.7,26.4,37.5,22.2,17.8,27.3,42.5,37.7,47.4,49.2,43.7,54.6,38.6,32.9,44.6,26.5,21.9,31.8,41.6,36.2,47.1,30.8,25.6,36.5,21.5,17.2,26.6,37.3,32.3,42.6,28.7,23.8,34.2,20.2,16.1,25.1,30.9,26.1,36.2,16.4,13.6,19.7,14.3,11.7,17.4
2023,province,Nord Kivu,,4405,535,146,0.5,0.3,0.8,86.1,83.5,88.4,94.8,93.2,96.0,82.2,78.8,85.1,67.3,62.9,71.4,51.1,46.8,55.4,95.4,94.2,96.3,82.8,79.6,85.6,67.8,63.6,71.7,95.2,93.8,96.3,82.8,79.5,85.6,68.2,64.0,72.1,87.4,84.9,89.6,68.0,63.8,71.8,46.1,41.0,51.4,75.6,71.7,79.1,44.9,40.5,49.4,42.4,38.0,46.9
2023,province,Nord Ubangi,,1673,178,56,1.5,0.9,2.6,78.8,74.0,82.9,95.4,93.5,96.8,84.7,79.7,88.6,72.1,66.2,77.3,68.1,62.0,73.6,95.9,94.2,97.1,85.4,80.3,89.4,72.8,66.6,78.3,95.4,92.6,97.2,84.8,79.7,88.8,72.8,66.6,78.1,91.9,88.8,94.2,81.9,76.8,86.1,69.4,63.4,74.8,75.0,69.0,80.2,44.6,38.5,50.8,40.0,33.6,46.8
2023,province,Sankuru,,2541,248,80,49.2,43.7,54.7,32.2,28.0,36.8,39.2,34.7,44.0,25.9,22.1,30.1,16.3,13.5,19.6,28.1,23.7,33.0,45.8,40.5,51.1,32.9,28.6,37.4,20.6,17.3,24.3,39.0,34.3,44.0,25.3,21.6,29.3,16.2,13.4,19.5,33.5,29.2,38.1,22.8,19.4,26.6,13.4,10.9,16.4,25.1,20.7,30.1,22.4,19.3,25.9,19.0,16.4,22.0
2023,province,Sud Kivu,,5809,663,181,7.6,5.1,11.4,73.7,68.8,78.1,87.7,84.1,90.6,76.1,72.1,79.7,64.8,60.7,68.8,59.9,55.4,64.3,88.2,84.5,91.1,76.3,72.4,79.8,64.8,60.8,68.7,87.3,83.5,90.3,75.0,70.9,78.7,64.4,60.2,68.4,85.0,81.3,88.1,73.3,69.2,77.0,56.2,52.1,60.1,69.8,65.6,73.6,38.9,35.3,42.5,37.0,33.5,40.6
2023,province,Sud Ubangi,,2605,330,86,15.5,12.6,19.0,64.5,59.8,68.9,75.0,70.4,79.0,54.8,49.6,59.8,37.1,32.4,42.0,50.4,46.6,54.2,75.4,71.5,79.0,55.7,50.7,60.5,37.5,32.9,42.5,74.9,70.6,78.9,55.5,50.3,60.5,36.4,31.7,41.3,70.8,66.1,75.1,50.3,45.0,55.6,31.4,26.8,36.5,51.2,46.3,56.1,26.1,22.2,30.3,23.9,20.3,27.9
2023,province,Tanganyika,,1901,267,63,7.5,4.9,11.2,88.7,84.2,92.1,85.1,78.9,89.7,76.0,68.0,82.5,64.7,55.9,72.6,76.6,70.4,81.8,89.7,85.5,92.8,78.1,71.1,83.7,65.6,56.8,73.5,82.4,75.1,88.0,74.1,65.5,81.2,63.6,54.5,71.8,85.7,79.8,90.1,75.1,67.3,81.6,60.6,52.0,68.6,70.4,63.3,76.6,40.4,35.1,46.0,38.8,33.5,44.5
2023,province,Tshopo,,3457,414,114,36.3,32.9,39.9,56.9,53.0,60.6,53.7,49.7,57.7,36.5,31.9,41.4,27.1,22.2,32.7,48.0,44.0,51.9,59.2,55.4,63.0,40.8,36.4,45.5,28.9,24.2,34.2,52.0,48.0,56.1,36.3,31.5,41.3,26.4,21.6,32.0,48.5,44.5,52.6,33.9,29.2,38.8,24.9,20.2,30.3,36.2,31.6,41.1,22.2,19.0,25.8,20.1,16.9,23.7
2023,province,Tshuapa,,1793,278,60,26.3,22.5,30.6,46.9,41.6,52.3,52.1,46.5,57.6,29.5,24.0,35.6,16.4,12.8,20.9,53.7,47.9,59.5,70.1,65.4,74.4,44.3,37.5,51.4,26.6,21.5,32.5,47.4,41.5,53.4,28.0,22.7,34.1,15.8,12.1,20.3,45.2,38.9,51.7,28.6,22.3,35.9,13.5,10.2,17.7,44.4,38.3,50.7,35.4,31.1,39.9,27.8,23.6,32.3
2023,zone,Bas Uele,Aketi,157,18,5,57.7,34.6,77.8,36.0,15.7,62.8,33.0,19.0,50.8,26.6,17.2,38.7,19.2,12.9,27.7,34.0,15.8,58.6,41.5,22.7,63.2,33.3,21.1,48.2,22.5,12.8,36.4,33.8,18.7,53.1,24.7,14.3,39.1,18.2,11.1,28.2,34.7,17.2,57.5,25.6,16.3,37.8,19.4,11.3,31.2,28.4,17.8,42.1,19.6,14.7,25.7,14.8,12.9,16.8
2023,zone,Bas Uele,Ango,175,23,6,11.9,6.8,19.8,79.2,64.1,89.0,85.4,76.3,91.4,73.1,63.2,81.1,48.1,34.5,61.9,71.1,61.5,79.1,87.0,77.3,92.9,72.0,60.0,81.5,51.1,35.8,66.2,85.8,78.7,90.8,69.8,61.7,76.7,47.1,34.6,60.0,72.9,63.4,80.7,56.6,47.0,65.8,38.2,27.2,50.4,60.3,45.3,73.5,27.5,17.7,40.1,22.1,11.1,39.3
2023,zone,Bas Uele,Bili,154,12,5,17.2,6.1,40.1,71.9,57.6,82.9,77.5,59.2,89.1,53.9,39.6,67.6,27.6,16.9,41.7,63.9,54.9,72.0,76.8,58.4,88.7,55.4,44.3,65.9,31.5,17.9,49.2,77.0,58.7,88.7,54.1,39.9,67.7,24.5,15.3,36.8,68.5,41.0,87.1,46.6,33.2,60.5,19.5,11.6,30.9,41.6,26.2,58.8,24.5,13.1,41.1,16.2,12.4,20.9
2023,zone,Bas Uele,Bondo,151,15,5,52.9,47.8,57.8,44.7,39.1,50.5,46.7,41.1,52.4,36.5,32.2,41.1,24.6,20.8,28.8,42.5,38.0,47.3,46.5,41.1,51.9,36.8,32.1,41.8,25.0,21.3,29.1,45.3,37.8,53.1,35.6,32.7,38.6,24.1,21.4,27.0,43.3,36.5,50.3,31.8,28.7,35.1,21.7,18.3,25.6,29.4,25.6,33.6,18.2,12.8,25.1,14.4,9.9,20.6
2023,zone,Bas Uele,Buta,154,16,5,30.3,18.4,45.6,59.8,37.3,78.9,66.8,48.4,81.2,51.6,39.2,63.8,38.6,27.9,50.5,54.2,44.0,64.0,69.4,53.7,81.6,54.5,44.4,64.3,41.3,32.8,50.3,66.4,48.1,80.8,47.5,36.8,58.4,37.1,27.2,48.2,61.8,50.1,72.2,48.0,39.9,56.2,31.4,23.3,40.8,45.9,39.4,52.6,26.1,14.9,41.6,22.8,11.2,40.8
2023,zone,Bas Uele,Ganga,166,21,5,43.7,37.3,50.4,41.8,34.6,49.4,53.4,47.8,59.0,42.5,37.2,48.0,21.6,18.2,25.5,41.2,33.1,49.9,54.0,48.1,59.8,45.9,39.0,52.9,26.2,20.8,32.4,53.0,47.2,58.7,41.7,37.5,46.1,21.6,17.5,26.3,49.0,43.3,54.8,39.7,35.5,44.0,18.1,12.8,24.9,31.2,26.8,35.9,12.2,8.5,17.2,11.5,7.5,17.1
2023,zone,Bas Uele,Likati,152,12,5,57.0,47.4,66.1,41.0,34.8,47.4,41.6,31.4,52.5,33.6,28.5,39.2,19.1,14.5,24.8,40.5,34.6,46.7,41.1,30.6,52.5,34.2,28.2,40.8,19.4,14.1,26.2,41.1,30.6,52.5,30.8,25.1,37.1,16.9,10.7,25.5,35.9,23.7,50.1,27.7,19.0,38.5,15.5,11.0,21.3,24.0,17.9,31.4,11.5,6.8,19.0,10.7,5.0,21.5
2023,zone,Bas Uele,Monga,150,10,5,41.7,35.8,47.9,50.6,45.3,55.9,57.8,51.3,64.1,47.4,39.0,55.9,32.6,23.3,43.7,47.4,44.2,50.6,57.8,51.3,64.1,47.4,39.0,55.9,32.6,23.3,43.7,57.8,51.3,64.1,47.4,39.0,55.9,32.6,23.3,43.7,56.8,49.0,64.3,47.4,39.0,55.9,31.8,23.6,41.3,34.9,25.9,45.1,22.3,13.3,34.7,21.7,13.1,33.8
2023,zone,Bas Uele,Poko,154,18,5,32.1,25.7,39.3,53.3,44.1,62.4,65.8,58.0,72.9,53.7,48.7,58.6,41.3,36.9,46.0,55.5,49.2,61.6,65.4,59.0,71.3,50.7,44.0,57.4,39.8,36.2,43.4,65.8,58.0,72.9,51.5,48.0,55.1,39.2,36.4,42.1,59.4,47.6,70.2,47.3,38.9,55.9,36.7,29.2,44.9,49.9,43.1,56.7,24.7,14.1,39.6,23.0,13.1,37.1
2023,zone,Bas Uele,Titule,155,11,5,21.5,16.9,26.8,66.7,61.1,72.0,68.9,58.1,78.0,42.3,26.2,60.3,26.5,14.5,43.6,63.0,52.8,72.1,70.9,61.2,79.1,51.7,31.8,71.0,33.7,18.5,53.3,64.5,59.5,69.2,37.4,18.5,61.1,25.2,10.6,49.0,55.8,46.5,64.8,32.6,17.8,52.0,20.2,7.8,43.4,39.0,21.6,59.8,15.9,7.6,30.5,15.0,7.6,27.3
2023,zone,Bas Uele,Viadana,153,13,5,39.3,27.3,52.7,45.2,29.9,61.5,57.3,43.5,70.0,44.0,26.3,63.4,30.1,18.8,44.6,50.8,39.8,61.8,57.8,44.1,70.4,46.6,29.9,64.2,33.5,22.0,47.5,57.3,43.5,70.0,44.9,26.7,64.5,30.5,18.8,45.4,54.9,43.0,66.2,41.3,26.1,58.3,26.3,15.4,41.3,41.1,29.9,53.3,24.3,19.6,29.8,23.1,17.6,29.7
2023,zone,Equateur,Basankusu,214,27,6,0.9,0.2,4.2,92.1,86.3,95.6,91.0,84.7,94.8,60.2,47.1,72.0,43.7,33.6,54.2,49.0,33.1,65.2,94.4,92.0,96.1,64.4,49.9,76.7,46.7,37.3,56.3,89.2,81.6,93.9,59.7,46.9,71.3,42.6,33.2,52.6,83.5,68.1,92.3,56.3,44.4,67.6,40.0,29.8,51.2,48.7,37.9,59.6,22.9,14.2,34.8,23.5,15.6,33.8
2023,zone,Equateur,Bikoro,182,21,5,16.6,9.9,26.3,76.3,65.7,84.3,75.0,63.2,84.0,47.7,34.2,61.5,27.2,14.4,45.2,48.0,35.9,60.4,75.5,64.0,84.2,51.2,37.3,64.8,28.8,16.3,45.8,74.0,61.3,83.6,47.2,34.3,60.5,27.2,14.4,45.2,71.1,63.9,77.4,45.6,33.8,58.0,26.6,14.0,44.7,28.7,16.3,45.4,13.9,7.5,24.2,14.4,7.4,26.2
2023,zone,Equateur,Bolenge,173,11,5,13.5,6.7,25.1,81.8,65.0,91.6,65.4,49.1,78.8,24.0,11.7,43.0,4.0,1.1,13.5,76.7,64.8,85.5,67.7,49.4,81.8,27.6,14.1,46.9,4.4,1.2,15.2,63.9,46.2,78.6,21.8,11.1,38.3,4.0,1.1,13.5,61.2,43.3,76.6,21.3,10.6,38.4,4.0,1.1,13.5,4.8,1.5,14.7,3.7,1.8,7.5,3.7,1.8,7.5
2023,zone,Equateur,Bolomba,242,29,7,0.0,0.0,0.0,52.7,46.8,58.5,99.2,92.0,99.9,77.8,62.9,87.9,41.8,32.7,51.5,63.2,58.0,68.1,98.8,93.7,99.8,77.4,62.0,87.8,39.2,30.8,48.3,98.9,93.5,99.8,76.7,63.5,86.2,41.8,32.7,51.5,98.9,93.5,99.8,76.4,63.1,85.9,41.8,32.7,51.5,48.9,41.3,56.6,17.6,15.1,20.3,16.9,15.0,19.0
2023,zone,Equateur,Bomongo,176,16,5,1.3,0.1,15.0,74.3,64.9,82.0,94.5,77.1,98.9,78.6,68.3,86.3,57.2,33.9,77.6,55.1,35.9,72.9,87.1,83.0,90.4,70.9,60.5,79.5,58.3,37.9,76.3,91.1,87.4,93.8,77.7,65.4,86.5,56.8,32.6,78.2,86.3,76.6,92.4,69.3,52.6,82.1,51.4,26.2,76.0,61.5,34.7,82.7,20.7,10.9,35.8,18.2,8.8,33.9
2023,zone,Equateur,Djombo,184,14,5,15.7,5.8,36.1,77.2,50.7,91.8,79.4,50.6,93.6,61.7,30.3,85.6,45.0,14.7,79.5,40.9,33.9,48.2,81.3,53.4,94.3,63.7,34.2,85.6,46.6,16.5,79.4,78.2,50.2,92.7,61.1,29.0,85.8,44.4,14.3,79.3,74.1,45.2,90.8,58.2,27.7,83.5,41.8,14.3,75.6,53.9,21.5,83.3,28.9,12.1,54.6,31.2,12.7,58.7
2023,zone,Equateur,Iboko,187,15,5,31.9,14.0,57.3,57.7,40.8,73.0,54.3,38.4,69.4,26.1,16.5,38.8,9.3,2.5,28.5,40.6,22.9,61.1,55.1,38.0,71.1,27.1,16.9,40.3,11.5,4.3,27.5,54.3,38.4,69.4,26.1,16.5,38.8,8.8,2.4,27.2,54.3,38.4,69.4,26.1,16.5,38.8,8.4,2.4,25.8,10.2,3.7,25.1,4.7,1.9,11.2,3.8,0.9,15.1
2023,zone,Equateur,Ingende,176,19,5,2.0,0.5,8.1,63.9,28.7,88.6,85.9,60.3,96.1,43.7,12.2,81.2,21.7,4.0,65.2,62.5,29.6,86.9,85.9,60.3,96.1,43.6,11.5,82.2,22.1,4.1,65.5,86.5,60.2,96.5,43.7,12.2,81.2,21.7,4.0,65.2,85.2,60.1,95.7,43.3,12.2,80.8,21.4,3.9,64.9,24.7,5.6,64.3,14.5,4.2,39.9,14.5,3.5,44.0
2023,zone,Equateur,Irebu,179,7,5,3.3,1.2,8.8,76.8,59.8,88.1,89.4,81.9,94.0,77.9,62.4,88.2,56.6,39.4,72.4,63.8,41.7,81.4,91.8,85.4,95.6,77.2,60.0,88.4,57.0,36.7,75.2,92.2,87.8,95.1,74.1,58.1,85.4,54.9,37.9,70.8,87.5,74.2,94.5,77.1,62.4,87.2,54.8,38.4,70.2,65.0,47.6,79.2,35.4,23.6,49.3,36.7,25.8,49.2
2023,zone,Equateur,Lilanga Bobangi,179,12,5,2.5,1.0,6.1,89.6,87.5,91.4,92.4,84.4,96.5,75.9,60.0,86.9,60.3,47.8,71.6,76.9,57.9,88.9,93.3,83.1,97.5,78.8,61.9,89.5,61.2,48.2,72.9,90.8,83.9,95.0,75.4,60.0,86.3,59.8,46.9,71.4,87.5,80.9,92.1,74.4,59.5,85.2,55.9,43.7,67.4,69.9,51.2,83.7,23.2,10.9,42.9,23.2,10.9,42.9
2023,zone,Equateur,Lotumbe,169,18,5,0.0,0.0,0.0,32.0,26.1,38.4,97.8,95.7,98.9,82.0,66.2,91.4,36.1,21.9,53.2,51.6,40.8,62.3,97.8,95.7,98.9,82.6,68.9,91.1,38.3,23.2,56.0,97.8,95.7,98.9,81.4,63.5,91.7,36.1,21.9,53.2,97.8,95.7,98.9,80.5,63.4,90.7,36.1,21.9,53.2,40.0,24.4,57.8,14.9,7.6,27.2,14.9,7.6,27.2
2023,zone,Equateur,Lukolela,177,14,5,1.3,0.3,5.6,82.2,75.3,87.4,96.1,91.5,98.2,75.7,60.9,86.2,61.7,41.3,78.7,46.9,23.1,72.2,94.1,88.5,97.0,73.1,56.3,85.2,56.6,38.8,72.7,96.4,93.0,98.2,75.1,61.6,84.9,61.8,43.8,77.0,93.4,89.8,95.8,77.1,64.2,86.3,55.8,37.8,72.4,69.5,45.2,86.3,37.8,20.7,58.6,34.9,22.4,49.8
2023,zone,Equateur,Makanza,176,17,5,6.1,1.7,19.9,63.5,46.2,77.8,86.7,74.3,93.7,66.9,58.4,74.5,46.1,37.9,54.5,53.8,41.5,65.7,91.4,81.8,96.2,68.8,63.4,73.8,46.6,40.3,53.0,85.3,69.5,93.6,67.1,60.2,73.4,45.5,38.7,52.5,81.5,64.6,91.4,65.8,55.4,74.9,43.2,34.6,52.3,53.6,49.8,57.3,21.0,15.4,28.0,15.6,10.1,23.4
2023,zone,Equateur,Mampoko,193,13,5,8.5,1.0,45.2,78.2,59.5,89.7,80.2,51.5,93.9,51.0,37.4,64.4,30.6,23.3,39.0,64.9,36.3,85.7,84.9,59.4,95.6,56.3,41.8,69.7,33.8,23.4,46.1,75.8,55.0,88.9,49.6,36.6,62.6,30.2,22.4,39.3,72.2,45.2,89.1,45.0,31.6,59.2,28.0,18.2,40.6,46.6,37.3,56.2,24.3,11.6,44.0,24.3,13.7,39.6
2023,zone,Equateur,Mbandaka,158,16,5,3.0,0.4,20.2,84.5,74.3,91.1,87.8,54.5,97.7,66.7,18.1,94.8,46.6,15.6,80.5,80.3,72.3,86.4,88.5,56.6,97.9,66.9,18.5,94.7,50.1,15.3,84.8,87.2,52.8,97.6,66.4,17.7,94.8,46.6,15.6,80.5,85.3,47.6,97.4,65.9,17.1,94.8,44.6,13.7,80.4,47.5,16.8,80.2,15.6,8.6,26.7,14.8,7.6,26.6
2023,zone,Equateur,Monieka,178,12,5,0.0,0.0,0.0,88.0,65.6,96.6,92.3,77.4,97.6,63.7,51.7,74.2,41.5,20.7,65.8,93.3,80.8,97.9,92.3,77.4,97.6,63.7,51.7,74.2,42.2,21.5,66.2,92.3,77.4,97.6,63.7,51.7,74.2,41.9,21.1,66.0,91.5,80.6,96.5,63.7,51.7,74.2,40.0,18.3,66.4,42.8,22.4,66.1,19.0,11.9,29.0,17.6,10.4,28.1
2023,zone,Equateur,Ntondo,178,14,5,33.0,23.7,43.8,58.6,46.2,69.9,58.1,45.8,69.5,36.6,22.3,53.8,24.9,12.8,42.9,48.6,41.6,55.6,57.2,46.5,67.3,32.6,22.2,45.2,23.8,12.9,39.8,55.3,41.9,68.0,32.7,21.9,45.7,24.2,13.6,39.3,54.3,41.5,66.5,32.2,21.5,45.3,24.2,13.6,39.3,25.8,14.1,42.6,8.7,6.6,11.3,9.9,7.5,12.9
2023,zone,Equateur,Wangata,177,11,5,2.1,0.4,10.4,89.4,82.3,93.8,89.6,71.7,96.7,75.8,41.9,93.2,55.4,30.3,78.0,58.1,47.2,68.3,93.4,82.6,97.7,77.6,45.0,93.6,56.3,34.0,76.3,88.7,70.3,96.3,73.3,44.9,90.2,55.2,30.9,77.2,83.1,58.7,94.5,68.6,37.7,88.8,47.9,25.0,71.7,65.2,42.3,82.8,37.9,20.5,59.1,38.1,19.8,60.6
2023,zone,Haut Katanga,Kafubu,153,13,5,15.1,7.4,28.3,78.9,66.8,87.4,77.1,61.5,87.6,69.0,50.0,83.2,62.5,45.6,76.9,78.1,63.5,87.9,77.9,60.3,89.1,70.7,53.8,83.3,62.5,45.6,76.9,77.9,60.3,89.1,66.2,48.1,80.5,59.3,41.1,75.3,77.8,64.5,87.1,66.9,49.5,80.7,60.9,44.3,75.3,63.0,46.8,76.7,42.9,32.1,54.4,41.7,30.9,53.4
2023,zone,Haut Katanga,Kamalondo,155,4,4,12.9,3.9,35.4,86.8,65.1,95.9,84.4,58.0,95.5,77.5,55.6,90.4,71.1,49.2,86.2,86.2,63.6,95.7,86.8,65.1,95.9,79.7,65.4,89.1,74.3,60.2,84.6,83.8,56.8,95.3,76.8,54.0,90.3,69.2,44.1,86.5,82.3,58.4,93.9,76.7,57.5,88.9,67.2,42.4,85.0,76.6,54.0,90.1,46.0,29.9,62.9,44.8,29.4,61.3
2023,zone,Haut Katanga,Kambove,152,11,5,53.0,35.4,69.8,46.4,29.5,64.2,47.0,30.2,64.6,37.6,22.4,55.5,32.8,19.6,49.3,46.5,30.7,63.2,47.0,30.2,64.6,38.3,23.3,55.9,33.5,20.6,49.5,46.4,28.6,65.1,37.6,22.4,55.5,32.8,19.6,49.3,42.5,25.9,60.9,36.3,21.7,54.0,31.6,18.9,47.7,39.1,24.7,55.7,21.8,11.8,36.8,21.3,11.9,35.3
2023,zone,Haut Katanga,Kampemba,152,22,5,26.7,18.1,37.5,70.2,55.6,81.6,70.2,58.4,79.8,63.1,51.0,73.7,52.9,42.5,63.0,70.8,57.5,81.2,71.6,60.1,80.8,63.5,53.3,72.6,53.5,43.6,63.1,71.2,60.5,80.0,63.7,53.1,73.1,52.5,43.0,61.9,67.9,54.4,79.0,61.9,50.6,72.1,52.3,42.0,62.4,61.0,49.7,71.3,25.8,16.5,37.9,25.2,16.3,36.8
2023,zone,Haut Katanga,Kapolowe,154,16,5,48.6,34.2,63.3,49.6,36.0,63.2,50.1,35.8,64.5,39.5,29.6,50.4,30.0,22.4,38.9,48.9,36.2,61.8,50.1,35.8,64.5,39.5,29.6,50.4,30.0,22.4,38.9,50.1,35.8,64.5,39.5,29.6,50.4,30.3,22.4,39.6,49.4,35.7,63.2,39.2,29.7,49.7,29.6,22.8,37.4,33.1,22.4,45.8,21.4,12.2,34.9,20.3,12.0,32.2
2023,zone,Haut Katanga,Kasenga,152,13,5,28.1,23.0,33.7,62.2,52.9,70.7,67.3,59.0,74.7,62.0,50.5,72.3,53.4,40.5,65.8,64.8,59.3,70.0,68.5,59.5,76.3,59.5,45.9,71.7,51.2,38.9,63.4,67.3,59.0,74.7,61.9,48.7,73.5,53.4,40.5,65.8,63.3,54.9,71.0,55.4,44.2,66.2,50.6,36.5,64.7,60.9,46.8,73.3,42.7,26.4,60.7,42.2,25.8,60.5
2023,zone,Haut Katanga,Kashobwe,151,12,5,36.7,26.3,48.5,57.7,48.0,66.9,59.2,43.1,73.5,49.2,34.4,64.1,39.4,25.1,55.8,61.8,49.9,72.4,60.4,46.1,73.0,48.2,33.5,63.3,40.0,24.7,57.7,59.2,43.1,73.5,49.2,34.4,64.1,38.8,23.8,56.2,53.0,40.1,65.4,44.0,30.0,59.0,35.1,21.5,51.7,45.3,30.6,60.9,23.7,11.7,42.2,23.7,11.7,42.2
2023,zone,Haut Katanga,Katuba,151,15,5,6.7,2.4,17.8,89.1,81.8,93.7,87.6,73.9,94.6,78.7,65.9,87.6,64.7,47.7,78.7,89.7,83.8,93.6,88.7,73.9,95.6,79.4,65.9,88.4,67.3,48.8,81.6,86.0,74.0,93.0,76.1,63.3,85.4,62.6,46.0,76.7,79.3,66.5,88.1,73.2,60.3,83.0,61.8,45.1,76.1,68.3,47.8,83.5,34.1,16.3,57.8,34.3,16.5,58.1
2023,zone,Haut Katanga,Kenya,160,19,5,9.6,4.6,18.8,79.2,65.8,88.3,87.3,76.9,93.3,62.2,45.7,76.4,47.5,35.6,59.6,76.9,59.1,88.4,88.6,78.2,94.4,69.7,53.7,82.0,48.9,34.1,63.9,86.7,73.4,93.9,65.5,47.2,80.2,49.2,36.1,62.3,77.0,63.7,86.5,60.5,39.2,78.5,37.6,24.3,53.1,71.8,56.5,83.4,37.0,18.1,61.1,35.5,21.1,53.1
2023,zone,Haut Katanga,Kikula,151,13,5,30.0,16.1,48.8,70.0,51.2,83.9,69.2,49.6,83.6,64.5,45.6,79.8,57.9,38.6,75.1,70.0,51.2,83.9,69.7,50.6,83.8,64.5,45.6,79.8,59.2,40.0,75.9,67.2,47.1,82.5,61.1,44.0,75.9,54.8,35.9,72.5,66.6,44.4,83.4,62.3,41.5,79.4,55.4,33.6,75.2,60.4,41.2,76.9,28.1,18.9,39.6,26.8,16.7,40.0
