year,age_group,milieu,level,province,zone,nb_children,nb_as,as_enq,zero_dose_pct,zero_dose_low,zero_dose_high,bcg_pct,bcg_low,bcg_high,penta1_pct,penta1_low,penta1_high,penta2_pct,penta2_low,penta2_high,penta3_pct,penta3_low,penta3_high,polio0_pct,polio0_low,polio0_high,polio1_pct,polio1_low,polio1_high,polio2_pct,polio2_low,polio2_high,polio3_pct,polio3_low,polio3_high,pcv1_pct,pcv1_low,pcv1_high,pcv2_pct,pcv2_low,pcv2_high,pcv3_pct,pcv3_low,pcv3_high,rota1_pct,rota1_low,rota1_high,rota2_pct,rota2_low,rota2_high,rota3_pct,rota3_low,rota3_high,vpi_pct,vpi_low,vpi_high,var_pct,var_low,var_high,vaa_pct,vaa_low,vaa_high
2024,6-24,urbain,zone,Tshopo,Lubunga,153,18,5,38.0,25.5,52.4,55.1,39.5,69.8,54.6,40.2,68.3,40.4,29.6,52.2,31.4,20.8,44.3,31.2,20.8,43.9,59.3,45.2,72.0,43.5,31.2,56.8,34.5,23.7,47.1,54.6,40.2,68.3,40.4,29.6,52.2,29.6,17.8,45.0,52.7,41.8,63.5,39.6,29.0,51.2,31.0,20.5,44.1,34.1,23.3,46.9,16.6,10.6,24.9,16.6,10.6,24.9
2024,6-24,urbain,zone,Tshopo,Makiso Kisangani,154,22,5,23.3,17.3,30.6,74.1,63.9,82.3,73.3,63.1,81.6,59.2,38.5,77.0,54.2,30.0,76.5,58.6,43.4,72.4,76.7,69.4,82.7,63.8,46.1,78.4,55.9,32.5,76.9,70.8,58.6,80.6,60.7,40.4,77.9,53.3,29.1,76.0,68.6,55.4,79.4,57.9,38.2,75.3,51.9,29.4,73.6,57.4,37.2,75.4,34.3,17.4,56.3,33.0,15.5,56.9
2024,6-24,urbain,zone,Tshopo,Mangobo,148,18,5,32.1,18.8,49.1,64.3,49.0,77.2,63.1,48.8,75.5,50.1,36.9,63.3,42.9,28.8,58.3,57.0,39.0,73.4,67.1,50.4,80.3,54.8,41.0,67.8,44.2,30.9,58.3,61.5,46.8,74.4,49.7,36.0,63.4,39.9,26.5,55.0,55.8,48.2,63.3,48.7,35.0,62.6,38.9,26.0,53.5,53.1,39.8,66.0,22.2,18.1,26.9,21.4,15.2,29.2
2024,6-24,urbain,zone,Tshopo,Tshopo,149,16,5,25.3,18.2,33.9,66.0,57.5,73.5,65.2,55.4,73.8,40.8,27.6,55.5,32.4,20.6,47.0,59.4,49.9,68.3,71.1,61.6,79.0,37.4,32.2,42.8,26.5,21.5,32.0,61.8,51.4,71.2,38.8,24.4,55.5,32.1,20.3,46.6,55.5,46.6,63.9,32.6,20.3,47.9,24.3,15.8,35.5,44.1,36.3,52.3,38.2,26.2,51.9,32.4,25.6,40.1
2024,6-24,urbain,zone,Tshopo,Wanierukula,4,14,2,50.0,,,50.0,,,50.0,,,35.6,0.0,100.0,0.0,,,50.0,,,50.0,,,50.0,,,35.6,0.0,100.0,50.0,,,35.6,0.0,100.0,0.0,,,50.0,,,35.6,0.0,100.0,0.0,,,35.6,0.0,100.0,35.6,0.0,100.0,35.6,0.0,100.0
2024,6-24,urbain,zone,Tshuapa,Boende,60,37,2,14.4,0.0,100.0,80.6,0.6,100.0,74.2,0.0,100.0,28.2,0.0,100.0,21.1,0.0,100.0,78.8,3.7,100.0,82.6,0.0,100.0,36.6,0.0,100.0,29.7,0.0,100.0,67.3,0.4,100.0,28.2,0.0,100.0,21.1,0.0,100.0,67.3,0.4,100.0,31.0,0.0,100.0,19.3,0.0,100.0,63.5,35.3,86.2,48.5,30.0,67.2,51.8,35.3,67.9
2024,6-24,urbain,zone,Tshuapa,Djolu,1,28,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,100.0,,
2024,6-24,urbain,zone,Tshuapa,Lingomo,3,19,1,33.3,,,66.7,,,66.7,,,0.0,,,0.0,,,66.7,,,66.7,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,33.3,,,0.0,,,0.0,,,66.7,,,66.7,,,33.3,,
2024,6-24,rural,national,,,68363,8691,2319,16.2,15.5,16.9,71.2,70.3,72.1,76.5,75.6,77.3,62.6,61.6,63.6,49.0,48.0,50.1,62.2,61.2,63.1,79.1,78.3,79.8,64.4,63.5,65.4,50.3,49.2,51.3,75.6,74.8,76.5,61.7,60.7,62.7,48.5,47.5,49.6,71.9,71.0,72.8,57.8,56.8,58.8,43.0,42.0,44.0,58.3,57.3,59.3,35.7,34.8,36.6,33.9,33.0,34.7
2024,6-24,rural,province,Bas Uele,,1657,169,55,37.0,32.0,42.2,53.7,48.4,59.0,59.6,54.4,64.7,46.7,42.2,51.3,31.0,27.3,34.9,51.2,47.2,55.1,60.8,55.7,65.7,48.4,44.2,52.6,33.2,29.6,36.9,59.2,53.9,64.3,44.9,40.6,49.3,29.9,26.4,33.7,54.0,49.5,58.5,41.0,37.2,44.8,26.1,22.8,29.7,39.7,35.7,43.8,21.5,18.5,24.9,18.5,15.5,21.8
2024,6-24,rural,province,Equateur,,3016,286,88,7.5,5.1,10.9,69.9,65.0,74.4,84.9,80.7,88.4,59.3,53.2,65.1,36.5,31.6,41.7,58.5,54.2,62.7,85.6,81.4,88.9,59.9,53.9,65.7,36.9,32.2,41.8,83.9,79.6,87.4,58.4,52.3,64.2,36.2,31.4,41.4,81.4,76.9,85.2,57.0,51.0,62.8,34.6,30.0,39.6,41.7,36.5,47.2,18.3,15.7,21.2,17.6,15.1,20.5
2024,6-24,rural,province,Haut Katanga,,2429,319,87,31.6,27.6,35.8,63.7,59.5,67.8,62.9,58.5,67.0,49.4,44.8,54.1,40.1,35.3,45.2,63.7,59.4,67.8,64.9,60.8,68.7,52.7,48.5,56.8,42.3,37.7,47.0,62.0,57.8,66.0,48.7,44.3,53.2,39.6,34.9,44.4,59.9,55.7,64.0,47.7,43.0,52.4,38.4,33.6,43.5,48.7,44.5,52.9,29.3,26.1,32.7,28.9,25.9,32.2
2024,6-24,rural,province,Haut Lomami,,2856,373,95,5.0,3.6,6.8,92.3,90.2,94.0,92.4,90.2,94.1,79.3,76.2,82.1,66.9,63.5,70.0,84.9,82.1,87.2,93.2,91.3,94.7,78.5,75.4,81.4,67.1,63.7,70.2,92.1,90.0,93.8,78.7,75.7,81.5,66.7,63.3,69.8,89.4,86.5,91.7,76.7,73.1,79.9,64.4,60.8,67.8,73.9,71.0,76.6,43.7,40.3,47.1,42.2,39.0,45.4
2024,6-24,rural,province,Haut Uele,,1834,212,63,29.2,24.9,33.9,59.4,54.4,64.1,65.1,59.9,70.0,53.8,48.1,59.4,40.4,35.4,45.6,56.9,52.7,61.0,67.8,63.0,72.3,57.0,51.7,62.1,44.2,39.0,49.5,64.1,59.0,69.0,52.2,46.6,57.8,40.0,35.1,45.2,59.5,54.3,64.4,47.9,42.8,53.1,36.3,31.6,41.3,50.9,46.1,55.7,30.8,26.8,35.1,30.3,26.3,34.7
2024,6-24,rural,province,Ituri,,4929,554,163,4.0,3.3,4.8,71.4,68.2,74.4,91.5,90.1,92.7,75.8,73.3,78.1,56.7,53.5,59.8,55.0,51.7,58.3,90.6,89.2,91.8,73.4,70.9,75.8,54.0,50.8,57.2,91.0,89.5,92.3,74.9,72.4,77.3,55.8,52.6,58.9,86.1,84.3,87.7,68.4,65.7,71.0,48.1,44.8,51.4,64.3,61.5,67.1,39.9,37.3,42.5,36.6,34.2,39.0
2024,6-24,rural,province,Kasai,,2662,406,98,20.8,17.1,25.1,67.0,62.2,71.5,64.8,59.6,69.6,51.1,45.5,56.7,38.5,33.0,44.2,67.6,61.2,73.4,70.4,65.6,74.7,51.4,45.9,56.9,36.4,31.1,42.2,63.2,58.1,68.1,48.6,43.3,54.1,36.7,31.5,42.2,61.4,56.2,66.4,48.4,42.9,54.0,36.5,31.3,42.1,46.4,40.4,52.6,30.2,25.7,35.2,29.4,25.0,34.3
2024,6-24,rural,province,Kasai Central,,3324,450,122,7.0,5.4,9.2,85.8,83.0,88.2,83.2,80.3,85.8,66.1,62.4,69.7,48.7,44.6,52.8,78.6,74.9,81.8,86.8,84.0,89.2,71.1,67.8,74.2,53.3,49.6,56.9,81.6,78.7,84.2,63.5,59.4,67.4,47.0,42.8,51.2,74.4,70.9,77.5,57.4,53.4,61.4,39.6,35.6,43.8,62.4,58.6,66.1,35.1,32.2,38.2,34.1,31.2,37.1
2024,6-24,rural,province,Kasai Oriental,,1368,185,47,22.5,16.9,29.3,67.9,60.6,74.4,70.8,63.4,77.2,52.9,45.1,60.5,35.6,28.7,43.1,60.8,54.9,66.3,71.7,65.3,77.4,54.2,46.2,62.0,35.9,28.3,44.3,70.1,62.6,76.6,52.1,44.3,59.9,35.1,27.7,43.2,65.6,59.2,71.5,48.4,40.7,56.1,30.8,24.9,37.6,43.8,35.5,52.3,23.8,19.1,29.3,22.9,18.5,27.9
2024,6-24,rural,province,Kinshasa,,535,157,29,4.4,2.1,8.9,95.0,89.9,97.6,92.6,85.7,96.3,79.8,71.8,86.0,70.7,61.1,78.7,94.6,88.8,97.5,94.5,89.4,97.2,81.0,74.1,86.4,70.9,61.6,78.7,91.7,84.9,95.6,78.9,71.0,85.2,70.2,60.4,78.4,90.0,83.6,94.0,75.5,66.8,82.6,70.3,61.2,78.0,88.3,82.4,92.4,54.3,47.8,60.6,53.1,47.0,59.1
2024,6-24,rural,province,Kongo Central,,4447,395,147,10.6,8.9,12.6,76.1,73.3,78.6,85.7,83.5,87.7,73.3,70.4,76.0,58.0,54.7,61.2,72.5,69.5,75.3,86.6,84.4,88.4,72.7,70.1,75.2,59.0,55.7,62.2,84.9,82.6,86.9,72.5,69.6,75.2,57.2,54.0,60.4,80.8,78.3,83.1,68.3,65.2,71.2,52.8,49.5,56.1,69.1,66.2,71.8,41.1,38.5,43.7,39.5,37.1,41.9
2024,6-24,rural,province,Kwango,,2453,305,80,7.7,5.5,10.6,85.9,81.9,89.1,85.9,82.0,89.2,72.6,67.6,77.1,61.5,55.9,66.9,85.8,81.9,89.0,89.0,86.0,91.5,76.0,71.8,79.7,64.4,59.3,69.2,85.2,81.1,88.6,71.6,66.6,76.2,61.2,55.6,66.6,82.8,78.4,86.4,71.2,65.9,75.9,60.3,54.7,65.6,73.5,69.1,77.5,47.7,43.6,51.9,46.0,41.7,50.2
2024,6-24,rural,province,Kwilu,,4226,674,147,4.3,2.9,6.2,90.4,87.8,92.5,93.1,90.5,95.1,88.4,85.1,91.1,82.8,78.8,86.2,83.8,79.5,87.3,93.0,90.4,94.9,88.4,85.1,91.1,83.3,79.4,86.6,92.9,90.2,94.8,88.2,84.8,90.9,82.6,78.6,86.0,92.3,89.5,94.5,87.6,84.1,90.5,79.9,75.6,83.6,85.4,81.7,88.5,66.9,62.1,71.3,66.2,61.4,70.7
2024,6-24,rural,province,Lomami,,2224,316,79,10.5,8.4,13.0,72.6,68.3,76.6,81.6,78.1,84.6,66.7,62.1,70.9,48.7,43.7,53.7,55.0,49.9,60.0,83.7,80.7,86.3,65.8,61.6,69.8,46.0,41.3,50.8,80.1,76.3,83.4,64.7,59.8,69.4,46.9,41.8,52.1,75.2,71.2,78.8,58.0,53.2,62.6,31.1,26.8,35.8,56.0,51.3,60.5,31.9,28.1,36.0,30.4,26.7,34.5
2024,6-24,rural,province,Lualaba,,1926,218,64,20.3,17.2,23.7,69.8,62.1,76.6,68.5,64.6,72.2,56.4,52.0,60.7,40.1,35.5,44.8,71.4,66.2,76.1,75.3,72.2,78.2,61.2,57.6,64.6,45.5,41.7,49.4,67.4,63.4,71.1,55.3,50.8,59.7,41.5,37.2,45.9,61.2,56.5,65.7,50.3,45.3,55.2,38.6,34.3,43.0,56.8,53.0,60.6,31.7,27.9,35.8,29.5,25.9,33.4
2024,6-24,rural,province,Maindombe,,2353,311,79,29.9,25.9,34.2,66.0,61.8,69.9,65.4,61.1,69.4,53.7,49.8,57.5,43.7,40.0,47.6,65.9,62.0,69.6,68.3,64.0,72.3,57.7,54.0,61.4,47.6,43.9,51.4,64.7,60.4,68.7,53.5,49.7,57.3,43.8,40.0,47.6,63.2,59.0,67.2,52.2,48.3,56.0,43.6,39.9,47.5,55.4,51.2,59.4,38.8,35.3,42.3,38.0,34.7,41.4
2024,6-24,rural,province,Maniema,,2564,273,85,47.3,43.8,50.9,41.5,38.1,44.9,35.9,32.4,39.5,24.2,21.0,27.6,14.8,12.4,17.7,37.4,34.4,40.4,42.7,39.3,46.2,29.5,26.1,33.0,18.2,15.6,21.2,34.6,31.1,38.3,23.6,20.5,27.1,14.6,12.2,17.4,27.9,24.5,31.5,18.4,15.5,21.7,11.8,9.6,14.5,30.7,27.7,33.9,17.2,15.0,19.5,15.4,13.4,17.6
2024,6-24,rural,province,Mongala,,2003,295,69,50.7,45.2,56.1,42.5,37.4,47.8,40.7,35.2,46.5,29.8,24.5,35.7,20.2,16.0,25.2,40.7,35.9,45.8,47.3,41.7,53.0,36.7,30.9,43.0,24.6,20.0,29.9,39.9,34.4,45.7,29.2,23.9,35.2,19.7,15.5,24.7,35.8,30.7,41.3,27.3,22.3,33.0,18.7,14.6,23.5,29.1,24.2,34.6,16.3,13.3,19.8,14.1,11.3,17.4
2024,6-24,rural,province,Nord Kivu,,3663,482,126,0.5,0.3,0.8,85.4,82.6,87.8,94.2,92.3,95.7,81.4,77.3,84.8,65.9,61.0,70.6,51.4,46.5,56.4,94.7,93.3,95.9,81.6,77.7,85.0,66.2,61.3,70.8,94.7,92.9,96.1,82.0,77.9,85.5,66.9,62.0,71.4,86.9,83.9,89.3,65.8,61.3,70.1,42.9,37.7,48.2,75.2,70.5,79.3,46.0,40.8,51.2,43.4,38.4,48.6
2024,6-24,rural,province,Nord Ubangi,,1509,178,52,1.5,0.9,2.8,77.7,72.4,82.3,95.3,93.0,96.9,83.1,77.4,87.6,69.5,62.8,75.4,67.2,60.2,73.6,95.5,93.5,96.9,83.4,77.6,88.0,69.7,62.7,75.9,94.9,91.6,97.0,82.8,77.0,87.4,69.8,63.0,75.9,91.4,87.7,94.1,79.9,74.1,84.7,66.2,59.7,72.2,72.4,65.6,78.3,42.0,35.2,49.2,37.8,30.7,45.5
2024,6-24,rural,province,Sankuru,,2541,248,80,49.2,43.7,54.7,32.2,28.0,36.8,39.2,34.7,44.0,25.9,22.1,30.1,16.3,13.5,19.6,28.1,23.7,33.0,45.8,40.5,51.1,32.9,28.6,37.4,20.6,17.3,24.3,39.0,34.3,44.0,25.3,21.6,29.3,16.2,13.4,19.5,33.5,29.2,38.1,22.8,19.4,26.6,13.4,10.9,16.4,25.1,20.7,30.1,22.4,19.3,25.9,19.0,16.4,22.0
2024,6-24,rural,province,Sud Kivu,,5157,632,166,9.2,6.1,13.8,71.3,65.7,76.3,85.2,81.0,88.6,72.4,68.0,76.4,60.3,55.9,64.5,57.5,52.5,62.4,85.7,81.3,89.1,72.3,68.1,76.2,60.5,56.2,64.5,84.7,80.3,88.3,71.1,66.7,75.2,59.8,55.3,64.0,82.6,78.2,86.2,69.7,65.3,73.7,52.3,48.2,56.4,64.9,60.6,69.0,35.9,32.2,39.8,34.9,31.1,39.0
2024,6-24,rural,province,Sud Ubangi,,2537,330,86,16.1,13.1,19.6,63.3,58.7,67.6,74.1,69.5,78.2,54.0,48.8,59.2,36.7,31.9,41.8,49.4,45.6,53.3,74.7,70.7,78.2,55.0,50.0,59.9,37.1,32.3,42.1,74.1,69.7,78.1,54.7,49.5,59.9,36.1,31.3,41.3,70.1,65.2,74.5,49.6,44.2,54.9,31.4,26.6,36.8,51.1,46.0,56.1,25.8,21.9,30.1,23.8,20.1,28.0
2024,6-24,rural,province,Tanganyika,,1690,267,59,8.5,5.6,12.8,87.5,82.5,91.3,84.5,77.9,89.3,75.2,66.9,81.9,64.1,55.3,72.0,74.6,68.2,80.1,89.2,84.8,92.4,77.9,70.8,83.7,65.2,56.6,72.9,82.2,74.4,87.9,73.7,64.9,80.9,63.2,54.0,71.5,84.4,77.8,89.4,73.9,65.1,81.1,60.7,51.9,68.9,69.1,62.0,75.5,39.8,34.7,45.0,38.6,33.4,44.1
2024,6-24,rural,province,Tshopo,,2731,378,94,41.8,38.1,45.6,50.6,46.8,54.3,46.5,42.7,50.3,27.9,24.6,31.4,17.3,14.7,20.3,44.1,39.7,48.6,52.4,48.7,56.1,32.6,29.4,35.9,19.8,17.3,22.5,44.7,40.9,48.7,27.2,24.0,30.7,16.9,14.3,19.8,41.2,37.5,45.1,24.9,21.8,28.3,15.9,13.4,18.8,28.0,24.2,32.1,17.9,15.3,20.9,15.6,13.3,18.3
2024,6-24,rural,province,Tshuapa,,1729,278,59,26.9,23.0,31.2,45.1,40.2,50.2,50.9,45.4,56.4,29.6,24.1,35.9,16.2,12.5,20.8,52.4,46.6,58.2,69.4,64.7,73.8,44.8,37.8,52.0,26.5,21.4,32.4,46.5,40.5,52.6,28.1,22.7,34.2,15.5,11.8,20.1,44.1,37.7,50.8,28.6,22.1,36.2,13.2,9.9,17.5,43.4,37.1,50.0,34.6,30.2,39.4,26.5,22.4,31.0
2024,6-24,rural,zone,Bas Uele,Aketi,157,18,5,57.7,34.6,77.8,36.0,15.7,62.8,33.0,19.0,50.8,26.6,17.2,38.7,19.2,12.9,27.7,34.0,15.8,58.6,41.5,22.7,63.2,33.3,21.1,48.2,22.5,12.8,36.4,33.8,18.7,53.1,24.7,14.3,39.1,18.2,11.1,28.2,34.7,17.2,57.5,25.6,16.3,37.8,19.4,11.3,31.2,28.4,17.8,42.1,19.6,14.7,25.7,14.8,12.9,16.8
2024,6-24,rural,zone,Bas Uele,Ango,175,23,6,11.9,6.8,19.8,79.2,64.1,89.0,85.4,76.3,91.4,73.1,63.2,81.1,48.1,34.5,61.9,71.1,61.5,79.1,87.0,77.3,92.9,72.0,60.0,81.5,51.1,35.8,66.2,85.8,78.7,90.8,69.8,61.7,76.7,47.1,34.6,60.0,72.9,63.4,80.7,56.6,47.0,65.8,38.2,27.2,50.4,60.3,45.3,73.5,27.5,17.7,40.1,22.1,11.1,39.3
2024,6-24,rural,zone,Bas Uele,Bili,154,12,5,17.2,6.1,40.1,71.9,57.6,82.9,77.5,59.2,89.1,53.9,39.6,67.6,27.6,16.9,41.7,63.9,54.9,72.0,76.8,58.4,88.7,55.4,44.3,65.9,31.5,17.9,49.2,77.0,58.7,88.7,54.1,39.9,67.7,24.5,15.3,36.8,68.5,41.0,87.1,46.6,33.1,60.5,19.5,11.6,30.9,41.6,26.2,58.8,24.5,13.1,41.1,16.2,12.4,20.9
2024,6-24,rural,zone,Bas Uele,Bondo,150,15,5,52.5,47.8,57.2,45.0,39.6,50.5,47.0,41.7,52.5,36.8,32.0,41.9,24.8,20.7,29.3,42.8,38.0,47.9,46.8,41.7,52.0,37.1,31.9,42.5,25.2,21.3,29.5,45.6,38.6,52.9,35.9,32.6,39.2,24.3,21.5,27.2,43.6,37.2,50.1,32.1,29.0,35.3,21.9,18.4,25.7,29.7,25.6,34.1,18.3,12.8,25.6,14.5,9.8,21.0
2024,6-24,rural,zone,Bas Uele,Buta,91,16,4,27.9,11.1,54.6,66.0,33.3,88.3,70.5,40.1,89.5,56.0,36.0,74.2,41.4,25.3,59.6,55.8,40.8,69.8,71.6,43.7,89.1,57.2,42.6,70.6,43.2,32.0,55.2,70.5,40.1,89.5,51.8,36.1,67.2,40.1,25.5,56.8,63.4,41.4,80.9,50.8,37.0,64.5,31.3,14.2,55.8,48.2,34.5,62.2,31.4,9.3,67.1,26.7,6.1,67.0
2024,6-24,rural,zone,Bas Uele,Ganga,166,21,5,43.7,37.3,50.4,41.8,34.6,49.4,53.4,47.8,59.0,42.5,37.2,48.0,21.6,18.2,25.5,41.2,33.1,49.9,54.0,48.1,59.8,45.9,39.0,52.9,26.2,20.8,32.4,53.0,47.2,58.7,41.7,37.5,46.1,21.6,17.5,26.3,49.0,43.3,54.8,39.7,35.5,44.0,18.1,12.8,24.9,31.2,26.8,35.9,12.2,8.5,17.2,11.5,7.5,17.1
2024,6-24,rural,zone,Bas Uele,Likati,152,12,5,57.0,47.4,66.1,41.0,34.8,47.4,41.6,31.4,52.5,33.6,28.5,39.2,19.1,14.5,24.8,40.5,34.6,46.7,41.1,30.6,52.5,34.2,28.2,40.8,19.4,14.1,26.2,41.1,30.6,52.5,30.8,25.1,37.1,16.9,10.7,25.5,35.9,23.7,50.1,27.7,19.0,38.5,15.5,11.0,21.3,24.0,17.9,31.4,11.5,6.8,19.0,10.7,5.0,21.5
2024,6-24,rural,zone,Bas Uele,Monga,150,10,5,41.7,35.8,47.9,50.6,45.3,55.9,57.8,51.3,64.1,47.4,39.0,55.9,32.6,23.3,43.7,47.4,44.2,50.6,57.8,51.3,64.1,47.4,39.0,55.9,32.6,23.3,43.7,57.8,51.3,64.1,47.4,39.0,55.9,32.6,23.3,43.7,56.8,49.0,64.3,47.4,39.0,55.9,31.8,23.6,41.3,34.9,25.9,45.1,22.3,13.3,34.7,21.7,13.1,33.8
2024,6-24,rural,zone,Bas Uele,Poko,154,18,5,32.1,25.7,39.3,53.3,44.1,62.4,65.8,58.0,72.9,53.7,48.7,58.6,41.3,36.9,46.0,55.5,49.2,61.6,65.4,59.0,71.3,50.7,44.0,57.4,39.8,36.2,43.4,65.8,58.0,72.9,51.5,48.0,55.1,39.2,36.4,42.1,59.4,47.6,70.2,47.3,38.9,55.9,36.7,29.2,44.9,49.9,43.1,56.7,24.7,14.1,39.6,23.0,13.1,37.1
2024,6-24,rural,zone,Bas Uele,Titule,155,11,5,21.5,16.9,26.8,66.7,61.1,72.0,68.9,58.1,78.0,42.3,26.2,60.3,26.5,14.5,43.6,63.0,52.8,72.1,70.9,61.2,79.1,51.7,31.8,71.0,33.7,18.5,53.3,64.5,59.5,69.2,37.4,18.5,61.1,25.2,10.6,49.0,55.8,46.5,64.8,32.6,17.8,52.1,20.2,7.8,43.4,39.0,21.6,59.8,15.9,7.6,30.5,15.0,7.6,27.3
2024,6-24,rural,zone,Bas Uele,Viadana,153,13,5,39.3,27.3,52.7,45.2,29.9,61.5,57.3,43.5,70.0,44.0,26.3,63.4,30.1,18.8,44.6,50.8,39.8,61.8,57.8,44.1,70.4,46.6,29.9,64.2,33.5,22.0,47.5,57.3,43.5,70.0,44.9,26.7,64.5,30.5,18.8,45.4,54.9,43.0,66.2,41.3,26.1,58.3,26.3,15.4,41.3,41.1,29.9,53.3,24.3,19.6,29.8,23.1,17.6,29.7
2024,6-24,rural,zone,Equateur,Basankusu,214,27,6,0.9,0.2,4.2,92.1,86.3,95.6,91.0,84.7,94.8,60.2,47.1,72.0,43.7,33.6,54.2,49.0,33.1,65.2,94.4,92.0,96.1,64.4,49.9,76.7,46.7,37.3,56.3,89.2,81.6,93.9,59.7,46.9,71.3,42.6,33.2,52.6,83.5,68.1,92.3,56.3,44.4,67.6,40.0,29.8,51.2,48.7,37.9,59.6,22.9,14.2,34.8,23.5,15.6,33.8
2024,6-24,rural,zone,Equateur,Bikoro,182,21,5,16.6,9.9,26.3,76.3,65.7,84.3,75.0,63.2,84.0,47.7,34.2,61.5,27.2,14.4,45.2,48.0,35.9,60.4,75.5,64.0,84.2,51.2,37.3,64.8,28.8,16.2,45.8,74.0,61.2,83.6,47.2,34.3,60.5,27.2,14.4,45.2,71.1,63.9,77.4,45.6,33.8,58.0,26.6,14.0,44.7,28.7,16.3,45.4,13.9,7.5,24.2,14.4,7.4,26.2
2024,6-24,rural,zone,Equateur,Bolenge,173,11,5,13.5,6.7,25.1,81.8,64.9,91.6,65.4,49.1,78.8,24.0,11.7,43.0,4.0,1.1,13.5,76.7,64.8,85.5,67.7,49.4,81.8,27.6,14.1,47.0,4.4,1.2,15.2,63.9,46.2,78.6,21.8,11.1,38.3,4.0,1.1,13.5,61.2,43.2,76.6,21.3,10.6,38.4,4.0,1.1,13.5,4.8,1.5,14.7,3.7,1.8,7.5,3.7,1.8,7.5
2024,6-24,rural,zone,Equateur,Bolomba,241,29,7,0.0,0.0,0.0,52.9,47.1,58.6,99.2,92.0,99.9,77.8,62.7,87.9,41.6,32.3,51.5,63.5,58.4,68.2,98.8,93.6,99.8,77.3,61.9,87.7,39.0,30.5,48.2,98.9,93.5,99.8,76.6,63.3,86.2,41.6,32.3,51.5,98.9,93.5,99.8,76.3,63.0,85.9,41.6,32.3,51.5,48.7,40.9,56.6,17.6,15.2,20.3,17.0,15.1,19.0
2024,6-24,rural,zone,Equateur,Bomongo,176,16,5,1.3,0.1,15.0,74.3,64.9,82.0,94.5,77.1,98.9,78.6,68.3,86.3,57.2,33.9,77.7,55.1,35.9,72.9,87.1,83.0,90.4,70.9,60.5,79.5,58.3,37.9,76.3,91.1,87.4,93.8,77.7,65.4,86.5,56.8,32.6,78.2,86.3,76.6,92.4,69.3,52.6,82.1,51.4,26.2,76.0,61.5,34.6,82.7,20.7,10.9,35.8,18.2,8.8,33.9
2024,6-24,rural,zone,Equateur,Djombo,184,14,5,15.7,5.8,36.1,77.2,50.7,91.8,79.4,50.6,93.6,61.7,30.3,85.6,45.0,14.7,79.5,40.9,33.9,48.2,81.3,53.4,94.3,63.7,34.2,85.6,46.6,16.5,79.4,78.2,50.2,92.7,61.1,29.0,85.8,44.4,14.2,79.3,74.1,45.2,90.8,58.2,27.7,83.5,41.8,14.3,75.6,53.9,21.5,83.3,28.9,12.1,54.6,31.2,12.7,58.7
2024,6-24,rural,zone,Equateur,Iboko,187,15,5,31.9,14.0,57.3,57.7,40.8,73.0,54.3,38.4,69.4,26.1,16.5,38.8,9.3,2.5,28.5,40.6,22.9,61.1,55.1,38.0,71.1,27.1,16.9,40.3,11.5,4.3,27.5,54.3,38.4,69.4,26.1,16.5,38.8,8.8,2.4,27.2,54.3,38.4,69.4,26.1,16.5,38.8,8.4,2.4,25.8,10.2,3.7,25.1,4.7,1.9,11.2,3.8,0.9,15.1
2024,6-24,rural,zone,Equateur,Ingende,170,19,5,2.1,0.5,8.1,64.7,28.8,89.2,85.5,60.1,95.8,43.2,11.7,81.4,21.5,3.7,66.3,64.3,32.0,87.3,85.5,60.1,95.8,43.1,10.9,82.4,21.8,3.8,66.6,86.1,59.9,96.3,43.2,11.7,81.4,21.5,3.7,66.3,84.8,59.9,95.4,42.8,11.7,80.9,21.1,3.5,66.1,23.6,4.9,65.0,13.7,3.6,40.4,13.6,3.0,44.9
2024,6-24,rural,zone,Equateur,Irebu,179,7,5,3.3,1.2,8.8,76.8,59.8,88.1,89.4,81.9,94.0,77.9,62.4,88.2,56.6,39.3,72.4,63.8,41.7,81.4,91.8,85.4,95.6,77.2,60.0,88.4,57.0,36.7,75.2,92.2,87.8,95.1,74.1,58.1,85.5,54.9,37.9,70.8,87.5,74.2,94.5,77.1,62.4,87.2,54.8,38.4,70.2,65.0,47.6,79.2,35.4,23.6,49.3,36.7,25.8,49.2
2024,6-24,rural,zone,Equateur,Lilanga Bobangi,179,12,5,2.5,1.0,6.1,89.6,87.5,91.4,92.4,84.4,96.5,75.9,60.0,86.9,60.3,47.8,71.6,76.9,57.9,88.9,93.3,83.1,97.5,78.8,61.9,89.5,61.2,48.2,72.9,90.8,83.9,95.0,75.4,60.0,86.3,59.8,46.9,71.4,87.5,80.9,92.1,74.4,59.5,85.2,55.9,43.7,67.4,69.9,51.2,83.7,23.2,10.9,42.9,23.2,10.9,42.9
