province,zone,nb_children,possession_carte_pct,couverture_de_base_pct,couverture_complete_pct,zero_dose_pct,bcg_pct,penta1_pct,penta2_pct,penta3_pct,polio0_pct,polio1_pct,polio2_pct,polio3_pct,pcv1_pct,pcv2_pct,pcv3_pct,rota1_pct,rota2_pct,rota3_pct,vpi_pct,var_pct,vaa_pct,possession_carte_low,possession_carte_high,couverture_de_base_low,couverture_de_base_high,couverture_complete_low,couverture_complete_high,zero_dose_low,zero_dose_high,bcg_low,bcg_high,penta1_low,penta1_high,penta2_low,penta2_high,penta3_low,penta3_high,polio0_low,polio0_high,polio1_low,polio1_high,polio2_low,polio2_high,polio3_low,polio3_high,pcv1_low,pcv1_high,pcv2_low,pcv2_high,pcv3_low,pcv3_high,rota1_low,rota1_high,rota2_low,rota2_high,rota3_low,rota3_high,vpi_low,vpi_high,var_low,var_high,vaa_low,vaa_high,level,year
Lomami ,Kalonda Est,82.0,55.6,51.6,47.2,17.0,75.7,76.2,61.0,56.6,83.6,83.0,68.3,58.3,73.1,52.8,50.6,68.0,58.0,56.8,65.9,59.2,56.5,34.2,75.1,29.0,73.6,26.1,69.5,10.6,26.2,58.1,87.4,62.3,86.2,38.7,79.5,33.1,77.5,73.9,90.2,73.8,89.4,54.0,79.8,36.7,77.1,53.5,86.5,32.0,72.7,29.0,72.0,41.8,86.3,33.3,79.3,32.4,78.3,53.1,76.7,37.4,77.9,34.4,76.3,zone,2022
Lomami ,Kamana,109.0,92.7,50.4,49.8,6.2,75.0,90.9,79.4,66.8,51.8,93.8,82.2,65.8,89.0,77.8,66.8,72.4,52.5,35.6,71.2,68.0,67.4,85.0,96.6,35.0,65.7,33.5,66.0,3.0,12.2,55.5,87.9,84.8,94.7,62.4,90.0,54.0,77.5,33.2,69.9,87.8,97.0,67.8,91.1,52.4,77.1,82.9,93.1,60.0,89.1,54.0,77.5,55.1,84.9,33.3,70.9,19.3,56.0,58.3,81.3,50.4,81.6,48.9,81.7,zone,2022
Lomami ,Kamiji,92.0,72.9,39.9,35.0,6.3,65.1,92.8,77.7,73.3,66.3,93.7,78.3,71.7,93.7,76.7,72.3,91.1,77.1,44.2,76.5,67.5,67.5,64.3,80.1,28.7,52.3,24.4,47.4,3.0,12.7,54.6,74.4,85.2,96.6,68.2,85.0,64.8,80.4,46.5,81.6,87.3,97.0,69.1,85.3,62.6,79.4,87.3,97.0,67.1,84.2,63.6,79.6,82.9,95.6,67.5,84.4,33.4,55.5,66.4,84.3,51.7,80.1,51.7,80.1,zone,2022
Lomami ,Kanda Kanda,83.0,86.6,15.1,15.1,10.0,75.5,90.0,63.7,46.1,64.6,90.0,64.7,46.1,90.0,63.7,46.1,90.0,63.7,43.8,49.3,17.3,17.3,62.2,96.2,6.1,32.9,6.1,32.9,2.2,35.7,54.7,88.7,64.3,97.8,45.2,78.9,32.0,60.8,53.2,74.6,64.3,97.8,46.5,79.4,32.0,60.8,64.3,97.8,45.2,78.9,32.0,60.8,64.3,97.8,45.2,78.9,29.8,58.9,37.1,61.6,7.7,34.6,7.7,34.6,zone,2022
Lomami ,Lubao,107.0,90.3,60.9,59.9,8.8,86.8,90.5,82.3,73.6,75.6,90.5,79.6,70.5,89.6,82.3,72.7,85.8,77.3,62.6,78.3,66.3,67.4,77.3,96.2,50.4,70.5,49.9,69.2,4.6,16.1,79.9,91.6,83.7,94.7,75.6,87.4,67.5,78.9,69.5,80.7,83.7,94.7,73.1,84.8,63.4,76.8,84.0,93.4,75.6,87.4,65.4,79.0,79.0,90.7,71.0,82.5,56.3,68.4,71.8,83.7,57.5,74.2,59.2,74.6,zone,2022
Lomami ,Ludimbi Lukula,90.0,79.8,50.7,50.7,6.9,78.4,91.6,81.4,70.6,81.3,93.1,82.9,74.7,93.1,81.4,70.7,90.5,79.4,35.9,81.9,64.8,64.8,64.9,89.3,33.5,67.8,33.5,67.8,2.8,16.0,60.3,89.7,80.8,96.6,71.6,88.3,60.9,78.7,66.8,90.3,84.0,97.2,74.3,89.1,63.9,83.1,84.0,97.2,71.6,88.3,60.0,79.6,83.3,94.8,70.6,86.0,25.4,48.1,74.4,87.5,48.6,78.2,48.6,78.2,zone,2022
Lomami ,Luputa,79.0,78.4,50.6,50.6,13.0,89.4,87.0,84.2,67.1,88.5,87.0,82.3,66.1,86.0,84.2,67.1,80.6,75.8,57.6,67.1,50.6,51.6,68.3,86.0,41.1,60.2,41.1,60.2,5.9,26.2,80.5,94.5,73.8,94.1,73.0,91.3,57.5,75.4,80.6,93.4,73.8,94.1,73.6,88.6,55.9,75.0,73.7,93.1,73.0,91.3,57.5,75.4,68.3,88.9,66.4,83.3,49.5,65.4,57.5,75.4,41.1,60.2,43.2,59.9,zone,2022
Lomami ,Makota,90.0,50.0,41.0,37.6,10.0,77.6,81.0,72.0,61.7,78.8,81.1,73.2,63.1,82.1,72.1,60.6,72.0,64.1,49.4,63.0,56.8,53.4,40.7,59.3,29.5,53.7,26.9,49.8,5.1,18.6,65.1,86.6,70.3,88.5,55.3,84.2,45.9,75.3,68.9,86.2,75.0,86.0,61.8,82.1,51.3,73.5,72.7,88.8,58.4,82.6,46.5,73.2,60.4,81.3,49.8,76.3,32.5,66.4,46.9,76.6,42.5,70.1,38.3,67.8,zone,2022
Lomami ,Mulumba,79.0,85.9,30.1,28.9,8.8,71.8,91.2,80.2,65.9,71.1,91.2,80.2,65.8,87.8,74.9,64.1,86.7,75.3,59.5,74.3,45.1,45.2,75.1,92.5,16.0,49.5,15.7,47.0,4.2,17.6,53.6,84.9,82.4,95.8,73.2,85.7,51.7,77.8,50.5,85.6,82.4,95.8,73.2,85.7,52.0,77.4,75.6,94.4,61.0,85.1,50.5,75.7,77.5,92.5,64.0,83.9,40.9,75.7,67.1,80.4,37.1,53.3,35.3,55.5,zone,2022
Lomami ,Mweneditu,84.0,78.1,34.6,33.1,16.3,85.0,82.7,71.9,60.6,68.4,83.7,71.8,61.6,83.7,71.8,60.6,74.6,64.8,40.7,65.7,39.2,36.1,57.2,90.5,20.6,52.0,18.7,51.5,8.2,29.7,73.9,91.9,70.9,90.4,60.6,80.9,48.5,71.5,47.9,83.6,70.3,91.8,61.5,80.2,49.7,72.2,70.3,91.8,61.5,80.2,48.5,71.5,62.2,84.0,50.8,76.6,23.9,60.1,55.6,74.5,24.8,55.7,22.2,52.8,zone,2022
Lomami ,NGandajika,97.0,100.0,92.7,90.7,0.0,93.4,100.0,100.0,98.2,93.4,100.0,100.0,98.2,100.0,99.3,98.9,95.4,92.8,88.6,100.0,100.0,98.0,,,85.6,96.5,83.6,94.9,,,85.8,97.1,,,,,92.7,99.6,85.8,97.1,,,,,92.7,99.6,,,94.6,99.9,92.1,99.8,81.9,99.0,74.6,98.2,70.2,96.3,,,,,89.1,99.7,zone,2022
Lomami ,Tshofa,107.0,88.2,39.8,39.8,14.3,72.8,85.0,73.0,62.8,64.6,83.9,72.9,62.4,85.1,72.4,62.9,82.0,68.6,43.4,67.2,46.7,46.0,69.4,96.1,20.3,63.1,20.3,63.1,6.8,27.6,56.0,84.9,71.5,92.8,54.6,85.9,42.2,79.7,52.6,75.0,67.9,92.7,55.1,85.5,40.1,80.5,70.6,93.2,53.0,86.0,40.5,80.9,63.5,92.3,48.6,83.4,27.5,60.8,49.4,81.1,27.3,67.1,26.6,66.7,zone,2022
Lomami ,Wikong,76.0,94.7,76.5,76.5,0.0,92.3,100.0,98.1,91.9,90.9,100.0,98.1,89.2,100.0,98.1,90.0,98.8,95.4,88.5,93.1,85.0,85.0,86.6,98.0,62.7,86.3,62.7,86.3,,,83.2,96.7,,,87.2,99.7,73.4,97.9,81.6,95.7,,,87.2,99.7,73.8,96.0,,,87.2,99.7,66.9,97.6,91.2,99.8,89.5,98.1,69.2,96.4,73.7,98.5,70.2,93.1,70.2,93.1,zone,2022
Maindombe ,Banzow Moke,118.0,6.0,56.3,55.4,20.1,79.9,79.9,78.4,59.8,79.9,79.9,78.4,59.8,79.9,78.4,59.8,79.9,77.0,58.3,72.4,56.3,55.4,1.5,21.9,49.7,62.7,48.7,61.8,14.5,27.3,72.7,85.5,72.7,85.5,70.7,84.6,54.2,65.1,72.7,85.5,72.7,85.5,70.7,84.6,54.2,65.1,72.7,85.5,70.7,84.6,54.2,65.1,72.7,85.5,70.7,82.3,52.3,64.2,62.6,80.5,49.7,62.7,48.7,61.8,zone,2022
Maindombe ,Bokoro,158.0,82.4,86.6,86.1,12.1,88.8,87.5,87.5,87.1,87.9,87.9,87.1,87.1,87.5,87.0,86.5,87.4,86.5,86.0,87.9,87.4,87.4,71.1,89.9,80.9,90.8,79.3,90.9,8.2,17.6,82.9,92.9,82.3,91.4,82.3,91.4,81.7,91.0,82.4,91.8,82.4,91.8,81.7,91.0,81.7,91.0,82.3,91.4,80.6,91.5,80.0,91.2,80.8,91.9,78.8,91.7,78.3,91.3,82.4,91.8,81.9,91.5,81.9,91.5,zone,2022
Maindombe ,Bolobo,133.0,92.5,88.9,88.9,7.5,92.5,92.5,92.5,92.5,90.8,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.1,92.5,88.9,88.9,81.7,97.2,82.9,93.0,82.9,93.0,2.8,18.3,81.7,97.2,81.7,97.2,81.7,97.2,81.7,97.2,80.9,95.8,81.7,97.2,81.7,97.2,81.7,97.2,81.7,97.2,81.7,97.2,81.7,97.2,81.7,97.2,81.7,97.2,80.6,97.0,81.7,97.2,82.9,93.0,82.9,93.0,zone,2022
Maindombe ,Bosobe,127.0,68.0,66.1,65.5,19.8,78.7,79.4,70.5,69.9,79.9,80.2,74.9,72.0,79.4,70.7,68.5,78.6,72.2,71.0,78.8,75.7,75.7,50.2,81.8,46.6,81.3,46.2,80.8,12.9,29.0,69.1,85.9,68.8,87.1,54.2,82.8,53.4,82.4,71.4,86.3,71.0,87.1,63.4,83.7,57.6,83.0,68.8,87.1,53.2,83.7,50.9,82.0,66.5,87.1,58.2,82.8,56.8,82.0,68.2,86.5,60.7,86.3,60.7,86.3,zone,2022
Maindombe ,Inongo,114.0,33.4,56.5,56.5,30.6,68.9,68.8,67.5,59.9,67.5,68.8,67.5,60.5,69.4,68.0,60.5,69.4,68.0,60.5,61.4,57.0,57.0,12.4,64.1,37.2,73.9,37.2,73.9,13.6,55.3,44.5,85.9,44.6,85.8,44.3,84.4,38.8,77.9,41.5,85.9,44.6,85.8,44.3,84.4,39.4,78.3,44.7,86.4,44.5,85.0,39.4,78.3,44.7,86.4,44.5,85.0,39.4,78.3,38.6,80.1,37.9,74.3,37.9,74.3,zone,2022
Maindombe ,Kiri,102.0,40.6,46.1,46.1,38.1,59.4,60.6,60.6,54.0,60.2,61.9,60.6,55.3,60.6,60.6,55.3,60.6,59.3,53.2,56.1,49.4,49.4,23.8,59.9,32.1,60.7,32.1,60.7,26.3,51.6,44.7,72.7,47.4,72.4,47.4,72.4,41.5,66.0,45.5,73.3,48.4,73.7,47.4,72.4,42.8,67.0,47.4,72.4,47.4,72.4,42.8,67.0,47.4,72.4,46.0,71.4,41.0,65.1,44.2,67.3,36.4,62.5,36.4,62.5,zone,2022
Maindombe ,Kwamouth,98.0,81.0,71.7,71.7,17.8,86.6,81.4,81.4,80.2,82.6,82.2,81.4,80.2,81.4,81.4,80.2,81.4,80.2,79.0,80.2,72.9,72.9,48.3,95.1,33.0,92.9,33.0,92.9,4.7,48.8,56.6,97.0,54.2,94.2,54.2,94.2,51.1,94.0,71.4,90.1,51.2,95.3,54.2,94.2,51.1,94.0,54.2,94.2,54.2,94.2,51.1,94.0,54.2,94.2,51.1,94.0,48.2,93.8,51.1,94.0,35.3,93.0,35.3,93.0,zone,2022
Maindombe ,Mimia,122.0,32.0,50.9,49.2,36.9,61.6,63.1,52.8,52.2,62.4,63.1,55.8,55.2,63.1,53.0,51.6,63.1,53.9,53.2,62.4,60.7,60.7,22.7,43.0,37.5,64.2,34.3,64.3,26.1,49.1,50.4,71.7,50.9,73.9,40.6,64.8,39.9,64.2,50.3,73.2,50.9,73.9,40.7,69.9,40.0,69.4,50.9,73.9,38.3,67.3,36.0,66.8,50.9,73.9,39.8,67.3,39.1,66.8,50.3,73.2,47.1,72.8,47.1,72.8,zone,2022
Maindombe ,Mushie,138.0,94.2,93.6,93.6,5.8,94.2,94.2,94.2,94.2,84.3,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,93.6,94.2,93.6,93.6,82.7,98.2,82.8,97.8,82.8,97.8,1.8,17.3,82.7,98.2,82.7,98.2,82.7,98.2,82.7,98.2,62.3,94.6,82.7,98.2,82.7,98.2,82.7,98.2,82.7,98.2,82.7,98.2,82.7,98.2,82.7,98.2,82.7,98.2,81.4,98.0,82.7,98.2,82.8,97.8,82.8,97.8,zone,2022
Maindombe ,Nioki,112.0,18.6,62.7,54.8,16.3,83.5,83.0,79.4,68.1,76.4,83.7,79.7,68.7,83.0,69.5,58.3,83.4,76.8,66.9,78.2,76.9,77.2,9.6,33.1,53.8,70.8,43.1,66.0,9.5,26.4,73.4,90.3,73.3,89.6,70.6,86.0,60.8,74.6,60.5,87.3,73.6,90.5,71.0,86.4,55.6,79.4,73.3,89.6,57.9,79.1,47.2,68.6,73.5,90.0,64.0,86.0,55.2,76.8,67.0,86.4,65.3,85.4,65.9,85.6,zone,2022
Maindombe ,Ntandembelo,125.0,6.0,60.5,60.5,23.7,76.3,76.3,73.9,61.5,75.5,75.3,72.9,61.5,76.3,73.9,61.5,76.3,73.9,61.5,69.5,60.5,61.5,1.3,23.1,49.4,70.6,49.4,70.6,13.2,38.6,61.4,86.8,61.4,86.8,59.9,84.3,51.3,70.8,59.7,86.5,61.9,85.2,60.4,82.6,51.3,70.8,61.4,86.8,59.9,84.3,51.3,70.8,61.4,86.8,59.9,84.3,51.3,70.8,58.7,78.5,49.4,70.6,51.3,70.8,zone,2022
Maindombe ,Oshwe,121.0,28.1,42.9,42.9,36.9,61.3,62.3,44.7,44.7,63.1,62.6,46.5,46.5,63.1,45.4,45.4,62.3,42.9,42.9,62.6,61.2,61.2,21.6,35.7,33.7,52.6,33.7,52.6,24.3,51.7,47.1,73.8,48.3,74.6,34.2,55.8,34.2,55.8,48.3,75.7,48.4,74.9,34.5,58.8,34.5,58.8,48.3,75.7,34.5,56.9,34.5,56.9,48.3,74.6,30.4,56.5,30.4,56.5,48.4,74.9,48.5,72.6,48.5,72.6,zone,2022
Maindombe ,Pendjwa,102.0,42.3,33.9,33.9,57.0,40.6,40.6,40.6,39.9,40.6,41.4,41.4,40.6,40.6,40.6,39.9,40.6,40.6,39.9,40.6,33.9,33.9,35.2,49.7,27.2,41.3,27.2,41.3,49.3,64.4,33.5,48.1,33.5,48.1,33.5,48.1,33.3,46.9,33.5,48.1,33.8,49.3,33.8,49.3,33.5,48.1,33.5,48.1,33.5,48.1,33.3,46.9,33.5,48.1,33.5,48.1,33.3,46.9,33.5,48.1,27.2,41.3,27.2,41.3,zone,2022
Maindombe ,Yumbi,129.0,84.1,65.6,64.5,17.0,81.9,83.0,83.0,79.8,74.3,83.0,83.0,79.8,83.0,83.0,79.8,83.0,83.0,79.8,78.7,65.6,65.6,77.8,88.8,39.7,84.7,37.3,84.8,12.5,22.7,76.1,86.5,77.3,87.5,77.3,87.5,72.5,85.5,58.8,85.3,77.3,87.5,77.3,87.5,72.5,85.5,77.3,87.5,77.3,87.5,72.5,85.5,77.3,87.5,77.3,87.5,72.5,85.5,70.7,85.0,39.7,84.7,39.7,84.7,zone,2022
Mongala ,Binga,83.0,1.1,3.7,3.7,75.1,24.9,21.0,12.6,5.1,24.9,23.6,14.2,9.9,23.6,14.0,6.3,24.9,12.8,7.2,15.7,17.8,16.7,0.2,7.8,1.0,13.3,1.0,13.3,66.7,81.9,18.1,33.3,16.2,26.8,7.9,19.6,2.0,12.3,18.1,33.3,17.5,31.0,8.8,22.0,5.7,16.5,17.5,31.0,9.4,20.3,3.1,12.1,18.1,33.3,7.6,20.8,2.9,17.0,8.2,28.2,11.0,27.6,9.1,28.5,zone,2022
Mongala ,Bongandanga,106.0,2.9,17.6,17.6,16.9,53.2,65.3,48.0,31.4,67.4,82.3,72.9,44.8,64.4,47.0,31.4,67.0,50.5,29.6,39.4,33.5,34.4,0.9,8.9,10.0,29.2,10.0,29.2,12.5,22.3,47.5,58.7,57.5,72.4,34.8,61.4,19.5,46.4,57.8,75.7,75.4,87.5,64.1,80.2,34.8,55.2,57.3,70.9,34.5,60.0,19.5,46.4,56.3,76.3,41.2,59.7,19.1,42.8,24.7,56.2,24.3,44.2,25.0,45.2,zone,2022
Mongala ,Boso Manzi,74.0,6.3,5.4,5.4,63.7,33.9,32.1,19.8,9.2,40.8,35.0,19.8,13.7,32.1,19.8,10.5,33.4,15.1,9.9,20.7,22.2,22.2,3.2,11.9,2.9,9.9,2.9,9.9,51.5,74.4,25.3,43.8,21.2,45.4,11.7,31.6,3.6,21.5,30.9,51.5,25.7,45.7,11.9,31.2,7.8,23.1,21.2,45.4,11.7,31.6,3.7,26.2,22.9,45.9,8.2,26.1,6.0,16.1,12.6,32.1,13.4,34.4,13.4,34.4,zone,2022
Mongala ,Boso Mondanda,107.0,5.6,15.0,15.0,21.1,37.4,60.2,46.0,29.0,41.5,76.2,54.2,29.4,60.3,44.2,28.3,53.1,40.4,19.5,51.4,32.6,30.5,1.3,20.3,8.6,25.0,8.6,25.0,13.7,31.1,26.8,49.3,53.5,66.5,32.9,59.5,17.9,43.3,26.9,57.7,66.2,84.0,44.5,63.6,17.0,45.8,53.1,67.1,31.9,57.3,17.1,43.0,44.6,61.3,28.3,53.8,9.1,36.8,38.5,64.2,20.8,47.0,18.3,46.3,zone,2022
Mongala ,Bosondjo,95.0,3.4,21.1,21.1,17.8,63.7,61.3,41.8,30.3,41.1,77.4,51.2,32.9,61.3,41.8,30.3,57.4,41.8,30.3,38.3,35.0,32.2,1.1,10.0,11.4,35.9,11.4,35.9,8.2,34.4,49.6,75.7,45.3,75.2,29.2,55.5,20.0,43.1,26.0,58.1,55.2,90.5,36.5,65.8,24.3,42.8,45.3,75.2,29.2,55.5,20.0,43.1,45.7,68.4,29.2,55.5,20.0,43.1,30.2,47.2,21.9,50.8,20.4,46.8,zone,2022
Mongala ,Bumba,82.0,23.1,13.5,13.5,31.5,56.4,51.7,42.9,24.7,63.7,63.1,52.2,29.4,47.7,40.2,23.4,44.3,32.7,22.6,37.9,22.3,19.6,17.1,30.3,6.5,26.0,6.5,26.0,20.7,44.6,46.4,66.0,36.1,67.0,26.6,61.0,11.6,45.1,47.6,77.2,45.9,77.5,35.5,68.4,14.9,49.9,29.7,66.2,22.6,60.8,11.0,43.1,28.3,61.6,18.6,50.8,10.4,42.2,22.5,56.3,13.3,34.8,9.8,35.3,zone,2022
Mongala ,Lisala,88.0,19.5,11.6,9.9,46.0,41.6,39.1,33.8,21.4,40.6,50.4,39.0,24.9,38.9,33.6,16.8,37.3,28.3,15.1,32.6,26.6,24.0,6.2,46.8,4.1,28.6,2.8,29.8,16.1,79.1,19.3,68.0,16.7,67.2,10.8,68.2,6.6,51.1,20.1,65.1,19.4,81.1,12.4,74.4,8.3,54.8,18.5,64.2,12.2,64.9,6.3,37.6,14.6,67.4,10.4,57.4,6.5,31.3,14.8,57.4,12.0,49.0,11.1,44.4,zone,2022
Mongala ,Lolo,100.0,22.5,15.3,15.3,27.5,39.3,45.2,35.8,25.3,44.3,59.4,45.3,27.6,47.1,35.7,26.3,40.8,30.6,21.7,33.5,26.6,23.1,13.3,35.6,6.9,30.6,6.9,30.6,18.6,38.6,27.6,52.4,32.8,58.2,23.2,50.6,14.8,39.7,36.8,52.0,46.5,71.1,33.1,58.2,16.9,41.6,34.6,59.9,24.9,48.2,16.2,39.6,27.9,55.2,18.7,45.8,12.8,34.4,22.2,47.1,17.1,39.0,14.3,35.0,zone,2022
Mongala ,Pimu,99.0,9.1,23.8,22.9,16.3,56.8,66.7,54.9,29.7,61.9,80.8,67.8,39.4,66.7,54.9,30.6,63.5,44.4,24.3,50.0,38.7,37.0,4.4,18.0,15.0,35.7,14.0,35.1,11.6,22.5,50.0,63.3,56.5,75.6,43.7,65.6,21.4,39.6,53.8,69.4,75.4,85.2,53.9,79.2,29.9,49.7,56.5,75.6,43.7,65.6,22.0,40.9,51.0,74.4,31.7,58.0,17.1,33.2,36.0,64.0,28.5,50.1,24.8,51.1,zone,2022
Mongala ,Yamaluka,100.0,4.3,6.1,6.1,50.4,18.2,18.2,11.9,8.6,31.0,42.5,25.7,17.9,18.9,12.6,8.6,15.0,8.7,8.1,13.9,16.4,12.0,1.7,10.7,2.1,16.1,2.1,16.1,39.5,61.3,9.3,32.6,9.3,32.6,5.9,22.5,3.6,19.4,23.9,39.0,33.8,51.6,19.0,33.7,11.1,27.7,9.6,33.8,6.2,23.8,3.6,19.4,7.7,27.3,4.0,17.9,3.3,18.1,7.3,24.7,8.2,30.1,6.2,21.9,zone,2022
Mongala ,Yambuku,68.0,4.0,5.4,5.4,82.3,18.9,9.6,9.6,5.4,17.7,17.7,11.7,7.5,9.6,7.5,5.4,12.0,9.6,5.4,9.6,7.5,7.5,0.5,25.8,0.7,32.4,0.7,32.4,72.7,89.0,11.5,29.3,3.2,25.5,3.2,25.5,0.7,32.4,11.0,27.3,11.0,27.3,4.3,27.9,1.8,25.7,3.2,25.5,1.8,25.7,0.7,32.4,5.4,24.7,3.2,25.5,0.7,32.4,3.2,25.5,1.8,25.7,1.8,25.7,zone,2022
Mongala ,Yamongili,102.0,8.5,6.5,5.7,42.3,32.6,27.8,19.9,9.4,37.8,37.4,25.7,14.8,28.2,19.2,8.7,24.2,15.9,9.0,14.8,13.1,9.9,4.3,16.1,3.6,11.4,3.0,10.6,34.7,50.2,25.7,40.3,21.6,35.1,13.0,29.3,4.4,19.0,27.7,49.1,27.4,48.7,19.5,32.9,9.9,21.6,21.1,36.7,11.9,29.4,3.8,18.7,18.4,31.0,11.5,21.4,5.0,15.5,9.9,21.6,9.4,18.1,4.9,19.2,zone,2022
Maniema ,Alunguli,95.0,8.2,4.1,4.1,76.4,20.2,17.9,13.7,12.6,18.0,23.6,18.3,14.9,17.9,14.7,11.2,16.9,14.7,13.7,15.6,5.1,6.1,3.4,18.4,1.8,9.3,1.8,9.3,65.4,84.7,11.9,32.1,10.1,29.6,7.6,23.4,6.9,21.8,12.0,26.1,15.3,34.6,11.1,28.5,8.4,25.1,10.1,29.6,8.1,25.2,5.6,21.3,9.6,28.1,8.1,25.2,7.6,23.4,8.6,26.7,2.3,11.0,2.9,12.4,zone,2022
Maniema ,Ferekeni,97.0,4.1,5.4,5.4,52.6,39.7,31.6,22.2,7.0,48.3,43.4,36.8,17.3,31.6,22.2,7.0,25.5,22.2,8.8,21.8,20.8,25.8,1.9,8.6,2.5,11.2,2.5,11.2,36.5,68.2,29.1,51.5,18.9,47.7,13.5,34.3,3.6,13.0,30.8,66.3,28.0,60.2,20.6,56.6,10.9,26.4,18.9,47.7,13.5,34.3,3.6,13.0,16.2,37.8,13.5,34.3,5.2,14.4,11.9,36.7,12.0,33.5,15.2,40.4,zone,2022
Maniema ,Kabambare,65.0,1.9,9.5,9.5,29.8,67.8,54.4,45.7,22.7,71.7,70.2,64.1,39.9,53.7,45.7,16.8,38.1,23.9,15.8,54.4,39.5,32.0,0.3,10.3,4.6,18.6,4.6,18.6,18.9,43.5,48.5,82.5,45.6,63.0,35.6,56.2,12.2,38.3,55.8,83.6,56.5,81.1,47.0,78.2,26.7,54.8,42.5,64.6,35.6,56.2,8.9,29.5,29.1,47.9,14.0,37.7,7.6,29.9,45.6,63.0,29.6,50.4,17.4,51.1,zone,2022
Maniema ,Kailo,78.0,7.8,8.4,7.1,60.4,32.1,30.1,18.1,8.4,31.7,34.7,27.7,15.7,30.6,17.6,7.1,30.4,17.6,7.1,21.1,23.1,25.1,4.0,14.6,2.5,24.8,1.6,26.5,38.7,78.7,16.0,54.0,15.7,49.8,5.9,43.9,2.5,24.8,15.0,54.9,18.6,55.4,10.7,54.9,5.1,39.0,16.2,50.1,6.5,39.6,1.6,26.5,16.0,50.1,6.5,39.6,1.6,26.5,10.2,38.5,8.5,49.2,9.8,51.0,zone,2022
Maniema ,Kalima,90.0,9.8,20.5,19.7,37.0,40.4,35.1,28.9,22.4,38.6,49.7,41.1,33.3,34.3,27.7,21.0,34.7,31.6,24.9,34.0,45.2,44.7,2.7,29.8,15.0,27.4,14.4,26.5,26.3,49.1,30.6,51.0,22.6,50.1,20.3,39.5,15.2,31.7,28.8,49.4,37.9,61.6,29.7,53.6,24.5,43.5,22.0,49.2,19.4,38.0,14.6,29.2,22.3,49.6,21.1,44.3,16.1,36.4,22.2,48.4,34.2,56.6,30.9,59.4,zone,2022
Maniema ,Kampene,95.0,4.9,0.0,0.0,77.1,21.5,13.5,7.2,0.8,21.4,21.0,14.1,3.2,12.0,5.7,0.8,16.7,7.9,1.5,1.6,4.5,9.3,1.4,15.9,,,,,67.3,84.7,10.5,38.9,7.2,23.9,3.6,13.9,0.1,6.5,10.4,38.8,12.3,33.4,8.0,23.6,1.1,8.7,5.5,24.4,2.1,14.5,0.1,6.5,8.9,29.0,4.3,14.1,0.3,6.8,0.2,11.2,2.3,8.6,4.6,18.0,zone,2022
Maniema ,Kasongo,88.0,15.8,21.0,19.7,37.0,51.0,61.7,48.9,32.9,52.6,60.0,43.9,32.4,58.0,43.8,29.5,52.0,32.9,18.9,51.3,39.2,41.7,7.8,29.3,12.3,33.3,12.1,30.5,24.8,51.2,44.1,57.9,47.0,74.6,40.9,57.0,24.1,43.0,40.7,64.3,47.8,71.1,36.1,52.1,22.2,44.5,44.6,70.4,36.9,51.0,22.0,38.3,37.6,66.1,27.0,39.4,12.3,28.0,43.9,58.8,32.2,46.8,34.0,49.8,zone,2022
Maniema ,Kibombo,95.0,0.0,7.4,7.4,66.4,31.1,19.2,13.1,7.4,26.6,30.9,25.3,11.6,20.2,14.1,7.4,15.6,11.3,7.4,21.9,13.7,16.5,,,3.0,17.0,3.0,17.0,57.7,74.2,22.3,41.7,14.1,25.7,7.9,21.2,3.0,17.0,17.3,38.6,23.8,39.0,19.8,31.8,6.0,21.3,14.5,27.4,8.6,22.1,3.0,17.0,10.4,22.7,5.8,20.8,3.0,17.0,16.7,28.3,7.9,22.9,11.5,23.0,zone,2022
Maniema ,Kindu,109.0,13.2,22.8,20.5,36.3,62.5,59.9,49.4,29.7,59.4,62.5,52.1,35.3,58.0,46.4,29.4,52.4,32.3,19.0,51.7,39.7,36.7,8.2,20.7,13.9,35.0,12.0,32.7,27.0,46.8,50.6,73.1,48.8,70.2,37.0,61.9,21.9,38.9,46.3,71.2,52.2,71.8,38.6,65.3,21.9,51.4,46.9,68.3,32.6,60.8,21.8,38.3,43.6,61.1,21.6,45.3,11.8,29.3,40.9,62.4,27.5,53.3,25.6,49.4,zone,2022
Maniema ,Kunda,92.0,6.4,12.2,12.2,43.1,43.0,38.9,33.8,21.6,44.6,53.8,42.8,22.1,38.9,33.8,21.6,32.6,25.3,18.4,37.9,17.9,40.9,2.7,14.3,6.3,22.4,6.3,22.4,30.9,56.2,33.5,53.0,27.7,51.5,23.7,45.7,13.1,33.6,29.1,61.3,42.0,65.3,29.9,56.7,13.4,34.2,27.7,51.5,23.7,45.7,13.1,33.6,22.4,44.8,17.3,35.3,11.3,28.7,27.3,49.8,9.2,31.9,28.2,55.1,zone,2022
